Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
ETHYL LAURATE,106-33-2,CCCCCCCCCCCC(=O)OCC,C14H28O2,228.371,,3223.281933036508,0.0227566361877382,1.250268481476816,-0.2414283766308872,13.64265584838489,2821.4479220000003,145.79054870433015,-6.305078058978298,11.066430749387033,0.0420430520853354,DIPPR
(tetradecan-3-yl)benzene,'4534-58-1,CCCCCCCCCCCC(CC)c1ccccc1,C20H34,274.48396,610.518,36280.75586832631,-2.7122802633308392e-14,1.3250000000000008,-0.0046130505951995,11.573960660022149,4029.778054,143.37136563034443,-1.03222190630038e-13,10.953232489719898,0.0994513031550067,NIST
ETHYL MYRISTATE,124-06-1,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,256.424,,8770.621561698603,0.0242596082255194,1.275349434567126,-0.2414283766308865,13.642657910626664,3214.96138,145.61372443505715,-6.280918617970994,11.065211547088447,0.0370938775510203,DIPPR
ethyl pentadecanoate,'41114-00-5,CCCCCCCCCCCCCCC(=O)OCC,C17H34O2,270.45066,590.396,14436.556733619203,0.0248254058843467,1.2860924447399738,-0.2414283766308864,13.642658943180642,3411.7181089999995,145.54061440064612,-6.270901327308882,11.0647606134569,0.0350316291042528,NIST
1-bromopentadecane,'629-72-1,CCCCCCCCCCCCCCCBr,C15H31Br,291.31064,585.897,3682.875586750231,-0.01513474867255,0.6172084647608982,-0.0039368002580432,11.835652876461705,3552.5902359999995,144.67275861956293,-2.41477931606196,11.064792676229931,0.0087094298029799,NIST
"2,3-dimethylnonadecane",'75163-99-4,CCCCCCCCCCCCCCCCC(C)C(C)C,C21H44,296.57406,626.332,34902.25822687786,-0.0327380952380934,1.5476190476190477,-0.007221486503248,11.487157782260027,4001.680724,144.89498783074376,-2.5050752579493984,11.04439933033749,0.0508284023668638,NIST
"2-hexadecyl-2,3-dihydro-1H-indene",'56248-65-8,CCCCCCCCCCCCCCCCC1Cc2ccccc2C1,C25H42,342.60098,674.316,653424.4078177069,0.0247058823529335,1.3005882352941185,0.0008908817910815,11.582462633885868,5081.123907,143.05588621002653,2.148281127739942,10.949455211379163,0.0844777429795709,NIST
octadecanenitrile,'638-65-3,CCCCCCCCCCCCCCCCCC#N,C18H35N,265.4772,627.687,16439.976933070877,-0.0147518977490405,1.3921539418045366,-0.0123457050304433,14.563234480933865,3190.244771999999,144.8764443341792,-2.484056477547422,11.063761512856448,0.008961617102777,NIST
tert-butyl octadecanoate,'31158-92-6,CCCCCCCCCCCCCCCCCC(=O)OC(C)(C)C,C22H44O2,340.58356,647.473,110002.47286483532,0.0265245512876718,1.327375062789731,-0.2678249873350939,13.642675095737877,4574.895514000001,145.27327173750157,-6.234129318106173,11.06378429875804,0.0274105252285286,NIST
n-BUTYL STEARATE,123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,C22H44O2,340.584,,173172.87358004812,0.0265245512876718,1.327375062789731,-0.2427707917120579,13.64266354135406,4439.381717999999,145.27327173750157,-6.234129318106173,11.063789682927414,0.0274105252285286,DIPPR
"1,1-dichlorooctadecane",'62017-20-3,CCCCCCCCCCCCCCCCCC(Cl)Cl,C18H36Cl2,323.38444,638.739,22676.463752160347,-0.0033490863638291,0.8320692492204468,-0.0219971389082573,12.982768555276042,4002.422098999999,144.72644689767998,-2.4463087086237176,11.063821428258295,-0.0083719851576994,NIST
"1,1,1-trichloroeicosane",'62108-64-9,CCCCCCCCCCCCCCCCCCCC(Cl)(Cl)Cl,C20H39Cl3,385.88266,671.309,77812.56405462201,-0.0016884180902773,0.7418184872610558,-0.0525486103634409,12.990743832928333,4879.053490999994,144.57262850459185,-2.412989775163214,11.063360763856798,-0.0238267856228995,NIST
docosane-1-thiol,'7773-83-3,CCCCCCCCCCCCCCCCCCCCCCS,C22H46S,342.66564,673.576,119072.77235845056,-0.048160834798291,1.3378859343756877,-0.0206335623057819,11.476005665203552,4272.918766999999,144.27548457408724,-3.102648372829788,10.346613995450252,0.0107861670187923,NIST
2-thiaheneicosane,'62155-12-8,CCCCCCCCCCCCCCCCCCCSC,C20H42S,314.61248,667.055,44319.47665250541,0.0268890917191035,1.23471492793894,-0.0016673554204646,11.472665756180437,3873.308924999999,144.3025653994807,-0.9949203670933404,10.336005559647129,0.021318443745479,NIST
2-thianonadecane,'62155-11-7,CCCCCCCCCCCCCCCCCSC,C18H38S,286.55932,636.657,16439.976933070877,0.0291263704489369,1.2158206374755536,-0.0016673554204646,11.47022024467079,3479.795466999999,144.29785985243208,-0.991630361274729,10.33600659217121,0.0231609726069559,NIST
hexadecylbenzene,'1459-09-2,CCCCCCCCCCCCCCCCc1ccccc1,C22H38,302.53712,644.222,101967.53386572616,-8.389414786637328e-15,1.340909090909091,-0.0010158655776425,11.57229573970146,4004.6383649999993,143.46887745117004,-2.2889293285008988e-14,10.95443039198032,0.0394444444444444,NIST
1-PENTADECANOL,629-76-5,CCCCCCCCCCCCCCCO,C15H32O,228.414,,3682.875586750231,-0.0579990455490989,1.4624043177015515,-0.1006093316714817,13.623191256731037,2670.334016999999,145.9669695632139,-0.8635104920250618,11.06485235042074,0.0141474586288415,DIPPR
1-chlorotridecane,'822-13-9,CCCCCCCCCCCCCCl,C13H27Cl,218.80648,547.173,1347.912253342112,-0.0081012496688681,0.9584580874394488,-0.0055545828518201,12.974728878098084,2535.520519999999,145.04651163543244,-2.500809837460079,11.065884315590017,0.0094437834622248,NIST
"N,N-dimethyldodecan-1-amine",'112-18-5,CCCCCCCCCCCCN(C)C,C14H31N,213.40264,535.428,1857.300103611859,0.1457180670430369,1.497234179217487,0.0020910583551557,14.544528880766402,2520.2244800000008,147.38915277288655,-13.495272378604572,11.066611184646357,0.032524679689141,NIST
N-dodecylpyridin-2-amine,'93812-57-8,CCCCCCCCCCCCNc1ccccn1,C17H30N2,262.4335,634.099,23109.901437571418,0.039948714488155,1.231641038011016,-0.1573288456418326,14.550835962585849,3470.619045999999,146.83150327245716,-7.71725945570187,10.998816853044575,0.0487296959600166,NIST
dodecyl serinate,'738578-39-7,CCCCCCCCCCCCOC(=O)C(N)CO,C15H31NO3,273.41154,610.205,13830.82054215544,-0.0583292241579784,1.2076640287238338,-0.427157903458926,14.53781268896303,3987.082054999999,148.84196209244797,-0.5806425361147457,11.066602304379847,0.059273469387755,NIST
1-butoxydodecane,'7289-38-5,CCCCCCCCCCCCOCCCC,C16H34O,242.44056,561.213,6072.014357777548,0.0563905959476072,1.4341408345615243,-0.0355522504094174,13.626536328895348,2894.7519899999984,145.759485286572,-6.360171391489319,11.06660238060476,0.0253287197231833,NIST
decan-1-amine,'2016-57-1,CCCCCCCCCCN,C10H23N,157.29632,,292.8860629742695,-0.1435383150211262,1.5433179554224752,-0.0798316528637399,14.537800494161528,1672.747804,148.95949375222733,1.5069336643055484,11.068610078494046,0.0237233931005557,DIPPR
n-DECYL MERCAPTAN,143-10-2,CCCCCCCCCCS,C10H22S,174.347,,292.8860629742695,-0.084938306406562,1.2433980447050303,-0.0206335623059552,11.45929567602526,1911.838019,144.19561040151035,-3.0716626712375383,10.34662220695709,0.0175619834710743,DIPPR
"4-decyl-1,1'-biphenyl",'93972-02-2,CCCCCCCCCCc1ccc(-c2ccccc2)cc1,C22H30,294.4736,677.313,134063.61329465095,0.025728987993125,1.1372212692967412,-0.0046270865407386,11.595890591513552,4558.320505999999,141.69710606522642,1.8196085131671933,10.93599192490813,0.1114212347884336,NIST
"N,N-dimethylnonan-1-amine",'17373-27-2,CCCCCCCCCN(C)C,C11H25N,171.3229,487.437,402.8484647807608,0.1580334714203877,1.496596287330243,0.002091058335296,14.544527704721816,1929.954293,148.1498200064583,-13.70665943370406,11.070084276924137,0.0377607337066797,NIST
dinonyl (2Z)-but-2-enedioate,'2787-64-6,CCCCCCCCCOC(=O)/C=C\C(=O)OCCCCCCCCC,C22H40O4,368.5506,681.287,417089.0657968749,0.016661277929094,1.1324699095748867,-0.5135799765220056,13.64492484423382,4963.779952999999,145.44699453409234,-9.78939060186358,11.016235757597764,0.0357279084551812,NIST
1-n-NONYLNAPHTHALENE,26438-26-6,CCCCCCCCCc1cccc2ccccc12,C19H26,254.41,,29397.38937719247,0.0297482837528584,1.132723112128146,-0.0049532759308487,11.616211210194944,4143.641064,141.6755078768564,1.825003939452577,10.913051266684752,0.1496618357487923,DIPPR
N-octylurea,2158-10-0300:00:00,CCCCCCCCNC(=N)O,C9H20N2O,172.2679,568.422,402.8484647807608,-0.1186700554120761,1.273843066854889,-0.5554097400085594,14.552199586989698,1882.705701,152.1106015600984,-3.391569952618047,11.072030638826474,0.0149949596774193,NIST
octyl propanoate,'142-60-9,CCCCCCCCOC(=O)CC,C11H22O2,186.29118,498.574,740.530730771066,0.0190017150506031,1.200055502165508,-0.2440864816793932,13.642652230356756,2275.057698999999,146.1728011687882,-6.356976202949252,11.072003205955673,0.0525570228091236,NIST
"octyl 3,4,5-trihydroxybenzoate",'1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,C15H22O5,282.33218,690.79,24162.923895120966,-0.1125462255770996,0.9554757942139877,-0.8940942633973883,13.64309372934095,5116.239641999998,146.66814743770357,2.3405964705596265,10.952887931985122,0.1689342403628117,NIST
"3-(octylsulfanyl)propane-1,2-diol",'54581-75-8,CCCCCCCCSCC(O)CO,C11H24O2S,220.37206,618.206,1228.290505377333,-0.0903334164652437,1.054047615731664,-0.2088932134576014,13.62451093698636,3392.0880329999995,146.49227313302973,2.5211467875557068,10.338117386330511,0.0314441865688402,NIST
(3S)-3-methylundecane,'55194-28-0,CCCCCCCC[C@@H](C)CC,C12H26,170.33484,478.442,445.8887202333247,-0.0585585585585533,1.5833333333333337,-0.0058277852444227,11.47254572548506,2043.25801,145.29524750068643,-2.559302615922289,11.05577658893632,0.0550273264954705,NIST
1-nitrooctane,'629-37-8,CCCCCCCC[N+](=O)[O-],C8H17NO2,159.22608,529.698,240.89588338167468,0.3804079203599192,1.0626254029403142,0.0375295808983717,14.594719016233244,1699.7918599999998,150.0057159625667,1.3677278146615923,11.072031409389144,-0.0051492819349961,NIST
"4'-octyl(1,1'-biphenyl)-4-carbonitrile",'52709-84-9,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,C21H25N,291.4299,694.207,123650.83925985714,0.0093725715025831,1.005668966608631,-0.0267493424258347,14.56323635247554,4787.7793159999965,141.27495527151032,1.724884030959881,10.934320786070057,0.1392975705447412,NIST
"heptyl 3,7-dimethyloct-6-enoate",'855754-63-1,CCCCCCCOC(=O)CC(C)CCC=C(C)C,C17H32O2,268.43478,576.113,10575.411331516389,0.0237679530096424,1.2379593002856224,-0.2377846791266735,13.6426585189964,3651.167378000001,145.237337068156,-6.10912061826862,10.992439179409972,0.0644444444444444,NIST
heptyl butanoate,'5870-93-9,CCCCCCCOC(=O)CCC,C11H22O2,186.29118,498.363,708.3403049656388,0.0190017150506031,1.200055502165508,-0.2430808541643921,13.642652185337203,2275.057698999999,146.1728011687882,-6.356976202949252,11.074693610262456,0.0525570228091236,NIST
diheptyl hexanedioate,'14697-48-4,CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,C20H38O4,342.51332,645.79,154796.27948150603,0.0157267175766483,1.142280676912997,-0.4805272619208225,13.644915899530725,4662.036830999996,145.80689896901976,-9.987619581660352,11.074668608467867,0.0375974480135105,NIST
heptyl naphthalene-1-carboxylate,'3007-92-9,CCCCCCCOC(=O)c1cccc2ccccc12,C18H22O2,270.36608,671.814,44228.36840203919,0.0163663308895537,0.9295159049914172,-0.2609995900082972,13.642661618618911,4742.673051,142.11684754764644,-1.364737885537154,10.913171922385818,0.1769234825713231,NIST
heptyl pyridine-3-carboxylate,'100618-60-8,CCCCCCCOC(=O)c1cccnc1,C13H19NO2,221.29546,596.631,4806.553742457715,0.0112110880557339,0.9507225536394665,-0.2659975566920201,14.547837513144025,3250.086825,145.46894174971712,-8.433490212467138,10.98811639248822,0.1012244897959183,NIST
"N,N-diethylhexan-1-amine",'44979-90-0,CCCCCCN(CC)CC,C10H23N,157.29632,452.645,279.218119520435,0.1624449515189886,1.4963129747169286,-0.0084068524329049,14.543262324463598,1965.219342,148.4955778399,-13.80229144249444,11.078585096697909,0.1003722344552794,NIST
hexyl hydroxyacetate,'37160-54-6,CCCCCCOC(=O)CO,C8H16O3,160.21084,495.399,266.8494448857759,-0.0573497209985672,1.065379396614576,-0.3407030286477503,13.642852068157003,1980.873833,148.31392086883272,-4.970593802450348,11.078535371625865,0.047008547008547,NIST
hexyl thiophene-2-carboxylate,'91968-83-1,CCCCCCOC(=O)c1cccs1,C11H16O2S,212.30854,547.627,2213.0731282979223,0.0078876310139171,0.8216372757502808,-0.2639174820086071,13.642654336911676,3216.203275,142.8151198222467,-2.002817143836209,10.311407597887657,0.1177777777777779,NIST
n-HEXYL ACETATE,142-92-7,CCCCCCOC(C)=O,C8H16O2,144.211,,142.19516056908168,0.0113750963338108,1.1246481902981424,-0.238441327320237,13.642657891704422,1487.0525989999994,146.83027540765605,-6.44520119482697,11.078534627390972,0.0300591715976331,DIPPR
1-(hexyloxy)-4-((E)-2-(4-methoxyphenyl)ethenyl)benzene,'35135-44-5,CCCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,C21H26O2,310.42994,686.98,197738.97096212863,0.0375590732938793,0.962712446984927,-0.1962231920617475,13.628289044168204,4984.230632,142.608933519908,-4.516813589076001,10.942454885282135,0.1443898375676802,NIST
(hexyloxy)benzene,'1132-66-7,CCCCCCOc1ccccc1,C12H18O,178.27072,517.61,1148.7760826409656,0.0479228718205217,1.0914458908077806,-0.1041781794139902,13.62656916075628,2316.9002400000004,143.7945300855548,-3.3802775777744043,10.960668641783403,0.0780437044745056,NIST
"trans-2,n-HEXYL-DECAHYDRONAPHTHALENE",103554-13-8,CCCCCC[C@H]1CCC2CCCCC2C1,C16H30,222.409,,6475.216374233287,0.0398936170212754,1.3763297872340434,-0.0005165094245637,11.503909485116257,3835.058324000001,143.59958478546798,2.3252464175822354,11.02697084608491,0.1068656236174235,DIPPR
1-(4-hexylphenyl)ethan-1-ol,'100963-63-1,CCCCCCc1ccc(C(C)O)cc1,C14H22O,206.32388,560.467,2492.7944846582363,-0.0669255910591186,1.1799389419971194,-0.1161747772710479,13.62320685058307,3133.618256999999,144.03302952275808,2.084658508412049,10.948601452653936,0.1351351351351351,NIST
7-butyl-1-hexylnaphthalene,'55000-55-0,CCCCCCc1cccc2ccc(CCCC)cc12,C20H28,268.43632,638.59,43742.51910675781,0.0285714285714238,1.1510204081632651,-0.0057405838648226,11.618662332129976,4612.754691,141.83903701737145,1.860268900930704,10.91133274596984,0.1913619614512471,NIST
1-isocyanatopentane,'3954-13-0,CCCCCN=C=O,C6H11NO,113.15764,426.033,61.4996122651069,0.0063110945471868,1.0348578592852715,-0.1085772033124726,14.549518780923078,1021.3280129999998,148.45474611538336,-8.124658549672333,11.084465976602845,0.0266235764850722,NIST
pentyl 3-phenylpropanoate,'165234-01-5,CCCCCOC(=O)CCc1ccccc1,C14H20O2,220.3074,554.133,4658.3327128884375,0.015335699863943,0.99711695297271,-0.2351013206942981,13.642655657139962,3046.7531040000003,143.63354357424998,-3.371475091388945,10.954438945079293,0.0709876543209876,NIST
ETHYL n-PENTYL SULFIDE,26158-99-6,CCCCCSCC,C7H16S,132.267,,61.4996122651069,0.0539972696229344,1.0343078081534252,-0.0055272398936462,11.43988449802534,1353.9175759999991,144.2280950027131,-0.9446352214824631,10.338099488210544,0.0407608695652173,DIPPR
5-methyldecan-1-ol,'7212-52-4,CCCCC[C@@H](C)CCCCO,C11H24O,172.30766,514.968,427.482050430564,-0.0659466320360557,1.450916539100484,-0.1019635823654469,13.623189214215456,2070.9192539999995,146.52256466879572,-0.9550351844839902,11.054566700092812,0.0454144620811288,NIST
1-methyl-4-pentylbenzene,'1595-09-1,CCCCCc1ccc(C)cc1,C12H18,162.27132,497.924,593.294975530626,8.722366643309151e-15,1.208333333333334,-0.0001690088048699,11.578186678380726,2199.452988,142.59127106374,-1.2216475806246306e-13,10.948304422803242,0.1266666666666666,NIST
"6-pentyl-1,2,3,4-tetrahydronaphthalene",'66359-09-9,CCCCCc1ccc2c(c1)CCCC2,C15H22,202.33518,566.574,3908.8488341254274,0.0385964912280782,1.1684210526315792,0.0011860453935481,11.585508636332971,3365.763595,142.03699334536313,1.932787247048383,10.94247111571135,0.155626465726039,NIST
1-methyl-3-pentylbenzene,'1595-08-0,CCCCCc1cccc(C)c1,C12H18,162.27132,504.8,571.9605540799137,8.722366643309151e-15,1.208333333333334,-0.0001640624989197,11.57842977067738,2199.452988,142.59127106374,-1.2216475806246306e-13,10.948108355749692,0.1266666666666666,NIST
1-pentyl-1H-imidazole,'19768-54-8,CCCCCn1ccnc1,C8H14N2,138.21016,546.57,310.42300753691114,0.105742399765016,1.0744398283411671,-0.0674958418426841,14.557698317083512,1412.0412229999995,149.8324616491917,-16.075013578449955,11.08443679972829,0.1006944444444444,NIST
"N,N-diethylbutan-1-amine",'4444-68-2,CCCCN(CC)CC,C8H19N,129.24316,409.131,99.31601294519112,0.1715502263991308,1.495577139788086,-0.0084684685156376,14.543261547401377,1571.7058839999995,149.4175987290778,-14.055932654919586,11.093997260285152,0.1180555555555555,NIST
dibutyl (2E)-but-2-enedioate,'105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,C12H20O4,228.2848,554.753,2910.5634494302185,-0.0076740045086188,0.9477749034137238,-0.513923002728124,13.644903999545186,2996.212663,146.39028941594282,-9.79715060770034,11.016235767534324,0.068694885361552,NIST
"butyl 2,4,6-trimethylbenzoate",'70116-77-7,CCCCOC(=O)c1c(C)cc(C)cc1C,C14H20O2,220.3074,557.511,2965.701014084785,0.015335699863943,0.99711695297271,-0.2596262578884233,13.6426571930724,3955.651006000001,143.63354357424998,-3.371475091388945,10.9367563226618,0.2746913580246913,NIST
butyl 4-hydroxybenzoate,'94-26-8,CCCCOC(=O)c1ccc(O)cc1,C11H14O3,194.22706,570.993,1497.1787522579998,-0.0632346378244472,0.8787772079427071,-0.4775662948330402,13.64278101854512,3050.652896,144.89622398299466,-1.1912110848215571,10.954221761485694,0.1428571428571428,NIST
butyl pyridine-4-carboxylate,'13841-66-2,CCCCOC(=O)c1ccncc1,C10H13NO2,179.21572,547.873,1061.732325077868,-0.0063398639018563,0.8436531233469254,-0.2722108943803623,14.547836153592067,2637.85465,145.8574848727962,-8.314151621786616,10.985495451329845,0.1346153846153846,NIST
4-butoxy-4-methylpentan-2-one,'91009-00-6,CCCCOC(C)(C)CC(C)=O,C10H20O2,172.2646,484.809,257.59084408301885,0.0170800393073785,1.1785186983638631,-0.0856694777799895,13.636843523622778,2374.161527,146.34954155558066,-6.380821146064006,11.058028648801876,0.0895917338709677,NIST
3-butoxybutan-2-one,'859810-98-3,CCCCOC(C)C(C)=O,C8H16O2,144.21144,418.335,133.50932524176957,0.0113750963338108,1.1246481902981424,-0.0874991432275811,13.636932519554328,1946.231261,146.83027540765602,-6.44520119482697,11.082291234551112,0.110059171597633,NIST
1-butoxy-3-tert-butoxypropan-2-ol,'42910-65-6,CCCCOCC(O)COC(C)(C)C,C11H24O3,204.30646,523.047,771.3932276431648,-0.0240987087061822,1.2058852488670546,-0.1929727222354384,13.628427480724676,2863.9173279999995,148.32633418615808,-9.01417176366433,11.0687690420241,0.0485138878490678,NIST
ETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,112-07-2,CCCCOCCOC(C)=O,C8H16O3,160.211,,240.89588338167468,-0.0064049442448122,1.0209484768611288,-0.2681867698235632,13.64283753614273,1755.0359599999997,148.10189176659233,-10.483350460700274,11.09387204613997,0.0341880341880342,DIPPR
1-(2-(2-butoxyethoxy)ethoxy)butane,'112-73-2,CCCCOCCOCCOCCCC,C12H26O3,218.33304,530.931,2230.017478996464,0.028251687570942,1.1898966433302456,-0.0984574950855672,13.629133812428131,2643.691795999999,147.8900264936349,-14.447778205108031,11.09387176716944,0.0359012492563949,NIST
n-BUTYLHYDROPEROXIDE,4813-50-7,CCCCOO,C4H10O2,90.121,,20.986300857070454,0.3702399069025923,1.1243968946591976,-0.0197963356538401,13.73014333398303,728.395843,152.16432590665002,-0.2926905060660141,11.09389025844294,0.0291666666666666,DIPPR
dibutyl sulfate,'625-22-9,CCCCOS(=O)(=O)OCCCC,C8H18O4S,210.29112,,556.7944856715267,0.1884203395119066,0.9019695049437468,-0.3631980430007198,13.654586289048282,3036.1367379999983,146.26637296413998,-14.446241133963952,10.327142084382968,0.0527922303156435,DIPPR
(E)-N-(4-butoxyphenyl)-1-(4-propoxyphenyl)methanimine,'14921-48-3,CCCCOc1ccc(/N=C/c2ccc(OCCC)cc2)cc1,C20H25NO2,311.418,669.279,194613.7982948665,0.0311067638009575,0.929677056194234,-0.238299568095213,14.549350146641189,5080.570691999999,143.899021807398,-9.142918099450508,10.954520880194217,0.1466925311791383,NIST
(4-butoxy-2-hydroxyphenyl)(4-butoxyphenyl)methanone,'6127-74-8,CCCCOc1ccc(C(=O)c2ccc(OCCCC)cc2O)cc1,C21H26O4,342.42874,695.05,424517.0360681186,-0.0300641418701216,0.9036577790363703,-0.4526370467750636,13.637170944824872,6344.974038999999,143.6383665732433,-2.3306169370827763,10.946640753007529,0.2033537396859197,NIST
butane-1-thiol,'109-79-5,CCCCS,C4H10S,90.1872,,11.245112497836532,-0.141496470827724,1.1445132670817035,-0.0206784763312549,11.429637193577824,731.2976450000001,144.0016302681093,-3.001933306983756,10.346626421997929,0.0114285714285714,DIPPR
(3R)-3-methylheptanoic acid,'57403-74-4,CCCC[C@@H](C)CC(=O)O,C8H16O2,144.21144,506.231,121.86614492991632,-0.0608954701701586,1.1743764283402869,-0.3536178380577006,13.642536510863742,1690.8834719999995,147.05078567398604,-0.9324445365769738,11.057520674427892,0.0454437869822484,NIST
cis-1-butyl-2-propylcyclopentane,'939-66-2,CCCC[C@@H]1CCC[C@@H]1CCC,C12H24,168.31896,481.679,768.9710559176791,5.792602619690962e-15,1.4583333333333337,-0.0034383784931806,11.495373452043523,2378.182475999999,144.34648383859997,-1.6871275550437309e-13,11.047515695229412,0.1388888888888889,NIST
3-butyl-2-methylphenol,'137659-57-5,CCCCc1cccc(O)c1C,C11H16O,164.24414,522.234,544.1810091683693,-0.0799794839172216,1.1071121385652034,-0.2190486214569182,13.62323086414185,2703.2580750000006,143.93227634980897,2.1640748155892524,10.946614196702582,0.229591836734694,NIST
butylbenzene,'104-51-8,CCCCc1ccccc1,C10H14,134.21816,,251.66716234355823,2.32502328186086e-15,1.15,-0.0010380635121699,11.571414834768488,1643.5576169999997,142.15246787002505,6.923305504741961e-14,10.95442896391462,0.1006944444444444,DIPPR
1-butyl-2-methyl-1H-imidazole,'13435-22-8,CCCCn1ccnc1C,C8H14N2,138.21016,536.863,263.7911996647873,0.105742399765016,1.0744398283411674,-0.0840534020245794,14.557719583925858,1696.469929,149.8324616491917,-16.07501357844996,11.093870922737018,0.2013888888888888,NIST
"(2E)-3-(2H-1,3-benzodioxol-5-yl)-N-propylprop-2-enamide",'23784-85-2,CCCN=C(O)/C=C/c1ccc2c(c1)OCO2,C13H15NO3,233.2631,677.824,11704.430111397916,-0.0724227904117073,0.8166904154585612,-0.5970109730191592,14.549397441029768,3628.24962,145.99003503641669,-7.158773163570188,10.94847694827124,0.1754557291666666,NIST
N-propylbutan-2-amine,'39190-67-5,CCCNC(C)CC,C7H17N,115.21658,398.679,56.62563225878344,0.0031249999999986,1.5268109630229354,-0.0502795198608029,14.540216508930031,1278.893326,150.37043028011252,-6.574541610771801,11.089030496984916,0.0775999999999999,NIST
dipropyl decanedioate,'15419-91-7,CCCOC(=O)CCCCCCCCC(=O)OCCC,C16H30O4,286.407,604.705,21569.100888843943,0.0090776341107096,1.082325237618175,-0.4819465332660105,13.64490756971985,3875.009914999999,146.1645516540204,-10.037636311333564,11.068605136930266,0.0471510204081632,NIST
"propyl 3,4,5-trihydroxybenzoate",'121-79-9,CCCOC(=O)c1cc(O)c(O)c(O)c1,C10H12O5,212.19928,633.868,1991.7724924267395,-0.1888650557330711,0.8390243878630393,-0.8946889428899308,13.643086568017708,4132.455996999999,147.9579605483167,2.6200469804536444,10.952888093765784,0.2510288065843622,NIST
propyl naphthalene-2-carboxylate,'3007-90-7,CCCOC(=O)c1ccc2ccccc2c1,C14H14O2,214.25976,637.468,6004.24751342526,0.0050999026617563,0.8026182374074486,-0.266015398950851,13.642657438679674,3834.580126,141.25376253179354,-1.3849241112967932,10.914365209002154,0.1987096774193547,NIST
propyl pyridine-2-carboxylate,'98996-05-5,CCCOC(=O)c1ccccn1,C9H11NO2,165.18914,524.496,646.3567374307108,-0.0160301027127813,0.7982618898849249,-0.2851463882640648,14.54784615160404,2493.874905,146.05457196421307,-8.253617554050017,10.9947230488928,0.1512287334593572,NIST
1-((1-((1-propoxypropan-2-yl)oxy)propan-2-yl)oxy)propan-2-ol,'58797-35-6,CCCOCC(C)OCC(C)OCC(C)O,C12H26O4,234.33244,550.414,2465.855123152697,-0.0282189066937834,1.1406762357447988,-0.2295178652971044,13.629813028798178,3427.057246999999,148.80502724740606,-13.051069401014882,11.107142326439964,0.070460704607046,NIST
1-(2-chloro-2-propoxyethoxy)propane,,CCCOCC(Cl)OCCC,C8H17ClO2,180.67238,467.261,259.80449914949315,0.0018978751219474,0.7527581303257076,-0.1013005311552843,13.62792450520806,2622.837011,148.01658553030745,-10.494849001535975,11.11106699345657,0.0556972789115646,NIST
3-propoxypropan-1-ol,'4161-22-2,CCCOCCCO,C6H14O2,118.17416,454.442,61.4996122651069,-0.0593911674507739,1.2195704090812551,-0.1282019803167913,13.62688673154924,1151.602673,149.66594316994528,-5.411859017431891,11.11108957912218,0.0267611176702085,NIST
methyl propyl sulfate,'5867-91-4,CCCOS(=O)(=O)OC,C4H10O4S,154.1848,465.419,75.58143215472592,0.145462528886324,0.8193857178391092,-0.3548333998722324,13.654694509150705,1994.753047,147.54629904783334,-14.69539016156614,10.327143434806835,0.0889504462911665,NIST
"3,5-dimethyl-4-propyl-pyrrole-2-carboxylic acid ethyl ester",'4758-64-9,CCCc1c(C)[nH]c(C(=O)OCC)c1C,C12H19NO2,209.28476,587.175,2324.568474045177,-0.0148062653642581,0.9967997687366628,-0.3584841312476926,14.54785973131156,3802.641257,147.32756434833823,-6.073774690451417,10.977267138431817,0.3494809688581315,NIST
2-methyl-1-propylnaphthalene,'54774-89-9,CCCc1c(C)ccc2ccccc12,C14H16,184.27684,542.571,2147.700568424408,0.0368663594470093,1.002304147465438,-0.0044279880292778,11.618664823141332,3443.305341,140.38310015343225,1.5550329424919769,10.910736552899442,0.2951971326164875,NIST
2-PROPYLBENZOTHIOPHENE,16587-32-9,CCCc1cc2ccccc2s1,C11H12S,176.278,,1008.3828019395178,0.0840747791267342,0.7792243163072008,-0.0179176963500565,11.593226558056156,3138.846911,138.62088523003203,2.2991583406778564,10.31081726064555,0.2169444444444445,DIPPR
"4,4'-dipropyl-1,1'-biphenyl",'14584-23-7,CCCc1ccc(-c2ccc(CCC)cc2)cc1,C18H22,238.36728,603.603,16416.368023641127,0.0298102981029849,1.0569105691056913,-0.0057745929825054,11.597968323231331,4043.6504879999984,140.921678424239,1.653741088255887,10.934264818539878,0.2012195121951219,NIST
