Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
2-bromooctane,'557-35-7,CCCCCCC(C)Br,C8H17Br,193.12458,453.148,84.62711413110172,-0.0157321500605079,0.544605313622295,-0.0092501131942458,11.836519646852398,2413.874637,144.94682943557203,-2.402730240131388,11.069138994810976,0.0109467455621302,NIST
2-methyloctane,'3221-61-2,CCCCCCC(C)C,C9H20,128.2551,,84.62711413110172,-0.0793650793650676,1.6111111111111116,-0.0055386105726816,11.46730205891191,1331.9218139999994,145.60020724921432,-2.600196284637049,11.059081165681375,0.0311703754034312,DIPPR
4-methyldecan-3-one,'6137-22-0,CCCCCCC(C)C(=O)CC,C11H22O,170.29178,494.596,412.360051390483,-0.0047039706468318,1.323447198754729,-0.0506128627094736,13.636695073097602,2392.6353119999994,145.15099815147877,-2.5035519197533547,11.051798077975738,0.1114606270315612,NIST
2-methyloctanoic acid,'3004-93-1,CCCCCCC(C)C(=O)O,C9H18O2,158.23802,,226.84699271857485,-0.0562294029103557,1.199123821132985,-0.3603706700579769,13.642538123807178,2085.375114,146.76103904876612,-0.8968916650949651,11.06037892441752,0.0766094785119755,DIPPR
(octan-2-yl)cyclopentane,4810-01-0900:00:00,CCCCCCC(C)C1CCCC1,C13H26,182.34554,504.989,1341.1025923211814,5.785892016649848e-15,1.461538461538462,-0.0032318578841628,11.492787378831876,2453.873196000001,144.34648383859994,-2.890870269438892e-13,11.045420353718873,0.1025641025641026,NIST
1-(octan-2-yl)decahydronaphthalene,'94376-02-0,CCCCCCC(C)C1CCCC2CCCCC21,C18H34,250.46256,590.328,16415.215938803856,0.0356394129978781,1.389937106918239,-0.0023792230259706,11.510787492443871,4658.315952999999,143.6841393952566,2.337186045801418,11.02129388376292,0.1522831305124484,NIST
2-METHYL OCTANAL,7786-29-0,CCCCCCC(C)C=O,C9H18O,142.239,,160.01692703161314,-0.0040770385990916,1.291178024589511,-0.0312889586713766,13.63665337568707,1681.9163039999996,145.32977910989632,-2.519512673236058,11.06078650239534,0.0498866213151926,DIPPR
3-methylnonanoic acid,'35205-79-9,CCCCCCC(C)CC(=O)O,C10H20O2,172.2646,535.43,344.1221351341468,-0.052539078666412,1.2204082690452676,-0.3536159029279394,13.642538464836283,2084.39693,146.5273724155242,-0.86806448781409,11.056665107587074,0.037172379032258,NIST
5-methylundecane,'1632-70-8,CCCCCCC(C)CCCC,C12H26,170.33484,481.115,436.6286476621213,-0.0585585585585534,1.5833333333333337,-0.0058058160934899,11.474291413682874,2043.25801,145.29524750068643,-2.5593026159222885,11.054041020939774,0.0550273264954705,NIST
6-methyl-2-pentyldodecanoic acid,'94307-16-1,CCCCCCC(C)CCCC(CCCCC)C(=O)O,C18H36O2,284.47724,618.619,19229.279377827017,-0.0378531240596111,1.3216662121112854,-0.3605016280581083,13.642546920534713,4164.863836999998,145.5757119455936,-0.7492061903785948,11.050003740128997,0.0760435992578849,NIST
"7,14-dimethylicosane",,CCCCCCC(C)CCCCCCC(C)CCCCCC,C22H46,310.60064,633.474,57655.91879689024,-0.0312075983717846,1.545454545454546,-0.0071717255657168,11.4858998038301,4198.437453,144.87042795049854,-2.5017273461846723,11.051525763506936,0.0487527759128233,NIST
2-methyloctan-1-ol,'818-81-5,CCCCCCC(C)CO,C9H20O,144.2545,479.213,160.01692703161314,-0.0718948675978005,1.4420686020855105,-0.1033796453392525,13.62318840880927,1721.2857599999995,146.97278828883623,-1.0286409790803357,11.061752428960668,0.0527203065134099,NIST
(2-methyloctyl)benzene,'49826-80-4,CCCCCCC(C)Cc1ccccc1,C15H24,204.35106,538.34,2737.031287694669,7.499355319144176e-15,1.2666666666666666,-0.0024218196264475,11.572200272541831,2814.953415,142.99632016563072,-1.9849065182280602e-13,10.954257742669952,0.0867850098619329,NIST
2-ethoxyoctane,'63028-01-3,CCCCCCC(C)OCC,C10H22O,158.28108,449.676,254.60129569772985,0.0556505587707914,1.4012326926148695,-0.0445743209297344,13.626548017639688,1847.821469,146.55429860105625,-6.501206483183447,11.07066363683624,0.0658574380165289,NIST
1-(octan-2-yl)naphthalene,'94030-56-5,CCCCCCC(C)c1cccc2ccccc12,C18H24,240.38316,624.976,16415.215938803856,0.0310077519379864,1.112403100775194,-0.0081191738899093,11.61687323365616,4244.4714730000005,141.4891607167348,1.78511434724874,10.9126224769416,0.2057163950851658,NIST
3-butyl-3-propylnonanenitrile,'6637-49-6,CCCCCCC(CC#N)(CCC)CCCC,C16H31N,237.42404,595.173,4832.510254425195,-0.0151923858112744,1.3797672618453145,-0.0159371682458736,14.563233723938868,3722.7658,144.9440988655298,-2.490888384700528,11.03194770818963,0.1375498670212765,NIST
"4-(decan-4-yl)-1,1'-bi(cyclohexane)",'53250-36-5,CCCCCCC(CCC)C1CCC(C2CCCCC2)CC1,C22H42,306.56888,637.229,126153.67761789844,0.0293706293706357,1.4097902097902102,-0.0023905665736858,11.508015842723688,5445.342869,143.8064183694123,2.354402827740475,11.027581445947812,0.1252403846153846,NIST
3-(decan-4-yl)phenol,'120323-80-0,CCCCCCC(CCC)c1cccc(O)c1,C16H26O,234.37704,597.359,6806.303966356066,-0.0611212903310541,1.2152297172205346,-0.2197004957181886,13.623233102385482,3657.300972,144.07676733427087,2.050183212273406,10.952607997053452,0.1395348837209301,NIST
"7,9-dibutyl-7-methylpentadecane",'95805-19-9,CCCCCCC(CCCC)CC(C)(CCCC)CCCCCC,C24H50,338.6538,652.36,136997.89150295022,-0.0285388127853838,1.5416666666666667,-0.0103058398429132,11.5048648203182,5209.307234999997,144.8273640508905,-2.495851300423929,11.028997965330715,0.0998629136355904,NIST
6-pentyldodecane,'193072-77-4,CCCCCCC(CCCCC)CCCCC,C17H36,240.46774,567.654,5582.723316397883,-0.0407239819004815,1.5588235294117647,-0.0060322691823258,11.481831118663983,3148.1076639999987,145.02156567508462,-2.52229221937696,11.049784123058489,0.0612317550729797,NIST
2-(dodecan-6-yl)naphthalene,'775327-68-9,CCCCCCC(CCCCC)c1ccc2ccccc2c1,C22H32,296.48948,686.044,120016.43893645937,0.0264462809917093,1.1826446280991736,-0.0078838934951403,11.615713529432306,5031.498388999999,142.11257667059633,1.9197937561630471,10.914046962332078,0.1631874298540964,NIST
"3-hexylhexane-1,6-diol",'101724-89-4,CCCCCCC(CCO)CCCO,C12H26O2,202.33364,603.929,1238.8068143660491,-0.0876205300405503,1.3590831065336066,-0.1978827000145807,13.624292105831762,2613.1599649999994,147.35216082876667,0.6210338982129203,11.053816120378078,0.054102564102564,NIST
(2-(2-methylpropyl)octyl)benzene,'101779-90-2,CCCCCCC(Cc1ccccc1)CC(C)C,C18H30,246.4308,575.664,10531.485312116576,-7.678673282467012e-15,1.305555555555556,-0.0036157767912591,11.572568483263325,3592.835755,143.24947585431252,1.5276668818842157e-13,10.954265469538614,0.0911458333333333,NIST
4-chlorodecane,'999-49-5,CCCCCCC(Cl)CCC,C10H21Cl,176.72674,486.589,254.60129569772985,-0.007590308504822,0.8860692417610884,-0.0127161765699759,12.974758811102785,2428.368267,145.24974551193225,-2.520983107655116,11.0671084426895,0.0428112399193548,NIST
"dec-2-yne-1,4-diol",'71393-78-7,CCCCCCC(O)C#CCO,C10H18O2,170.24872,570.626,436.6286476621213,-0.1126910028923359,1.2011447591910025,-0.2379547761025005,13.624301254694624,1985.0269900000003,147.17810960133454,1.2351916174870292,10.928575872330644,0.0421455938697318,NIST
"4-methylundecane-4,5-diol",'861322-60-3,CCCCCCC(O)C(C)(O)CCC,C12H26O2,202.33364,556.507,874.1911478159697,-0.0876205300405503,1.3590831065336066,-0.2349438023958982,13.624531513761264,3380.9333799999995,147.35216082876664,0.6210338982129232,11.052405783083648,0.1310256410256409,NIST
3-ethyldecan-4-ol,'79092-28-7,CCCCCCC(O)C(CC)CC,C12H26O,186.33424,507.418,694.6611541570788,-0.0635832918146239,1.4543995404070509,-0.1145648281978021,13.62320323787798,2775.0577459999995,146.35076881378023,-0.9268166340487104,11.052420260016593,0.121388283331603,NIST
"2-pentylnonane-1,3-diol",'55109-63-2,CCCCCCC(O)C(CO)CCCCC,C14H30O2,230.3868,610.826,3136.2379762158016,-0.0806216862712947,1.374498628280454,-0.2074602829123595,13.624312265766363,3436.869141,146.95140389674435,0.7031835494327712,11.055290034013773,0.091661415668977,NIST
"(1,1-dicyclohexylheptyl)benzene",'115211-35-3,CCCCCCC(c1ccccc1)(C1CCCCC1)C1CCCCC1,C25H40,340.5851,687.786,791559.1891033975,0.0477611940298507,1.24179104477612,-0.004630834083648,11.578939195889632,6987.798423999999,142.51267944695522,4.140620261073971,10.95100388952997,0.2045641614413141,NIST
(8Z)-octadec-8-ene,'7206-36-2,CCCCCCC/C=C\CCCCCCCCC,C18H36,252.47844,584.691,9997.37797262484,-0.037735849056632,1.5000000000000016,-0.0043100066820345,11.51464938129842,2980.6454309999986,144.6776560602717,-2.429738972644096,11.011048870886366,0.0241996014183295,NIST
2-butyl-1-hexyloctahydro-1H-indene,'55044-31-0,CCCCCCC1C(CCCC)CC2CCCCC21,C19H36,264.48914,598.906,31473.95180228983,0.0338345864661324,1.3956766917293233,-0.0024901309993199,11.51523939518708,4687.610448999998,143.71962213329283,2.3421880476790906,11.035494946466876,0.1623435655253836,NIST
2-butyl-3-hexyldecahydronaphthalene,'66455-55-8,CCCCCCC1CC2CCCCC2CC1CCCC,C20H38,278.51572,627.841,43516.30693490161,0.0322033898305028,1.400847457627119,-0.0022811539311667,11.511342065337397,5051.829410999999,143.75149645729152,2.3466771468849683,11.021751599524324,0.1374473487978395,NIST
n-HEXYLCYCLOPENTANE,05/01/4457,CCCCCCC1CCCC1,C11H22,154.292,,522.9032952517146,-2.8704308533970786e-15,1.4545454545454548,-0.0015952122689147,11.483137784473175,1751.6815759999995,144.34648383860002,3.1845713883228656e-14,11.059490061430422,0.0606060606060606,DIPPR
n-HEXYLCYCLOHEXANE,4292-75-5,CCCCCCC1CCCCC1,C12H24,168.319,,694.6611541570788,5.792602619690962e-15,1.4583333333333337,-0.0015953383252629,11.48270702523098,2236.966547,144.3464838386,-1.678245770846729e-13,11.045671773991002,0.0555555555555555,DIPPR
"2-hexyl-2,3-dihydro-1H-indene",'66359-02-2,CCCCCCC1Cc2ccccc2C1,C15H22,202.33518,564.205,4653.540866819,0.0385964912280782,1.1684210526315792,0.0008908749734664,11.581659717252927,3113.556617,142.03699334536313,1.932787247048384,10.949455211379146,0.1435354273192111,NIST
8-propylpentadec-7-ene,,CCCCCCC=C(CCC)CCCCCCC,C18H36,252.47844,585.825,9138.174855060604,-0.037735849056632,1.5000000000000016,-0.0032565854097308,11.533352967696985,3264.093352999999,144.6776560602717,-2.4297389726440954,10.992956073599006,0.0675259466314672,NIST
"(nona-1,2-dien-1-yl)benzene",'27694-87-7,CCCCCCC=C=Cc1ccccc1,C15H20,200.3193,576.888,3145.9409776392326,8.678013514614942e-15,1.1333333333333335,-0.0016073871428057,11.589320087252394,2508.21683,141.83903701737142,-1.2882073477760052e-14,10.939111756313686,0.0693877551020407,NIST
HEPTANAL,111-71-7,CCCCCCC=O,C7H14O,114.185,,61.4996122651069,-0.0031051344673078,1.2444840163295905,-0.0270732999802834,13.636651822549824,1068.0017529999998,145.610720615981,-2.544279046341999,11.074199247536432,0.0137741046831956,DIPPR
1-BROMOHEPTANE,629-04-9,CCCCCCCBr,C7H15Br,179.098,,61.4996122651069,-0.0154110459551864,0.5341117723833871,-0.0039368191489524,11.83561995877931,1978.536404,145.02869474425003,-2.399218490862096,11.074241882135356,0.0107406770922838,DIPPR
n-OCTANE,111-65-9,CCCCCCCC,C8H18,114.229,,61.4996122651069,-0.0899999999999909,1.6250000000000009,-0.0044366602020632,11.454915354408069,1068.6189409999995,145.75065405848804,-2.62023625896083,11.071086774734365,0.0317159763313609,DIPPR
octadec-8-yne,'35216-12-7,CCCCCCCC#CCCCCCCCCC,C18H34,250.46256,586.813,9997.37797262484,-0.0370370370370615,1.4444444444444444,0.0019916657873648,11.595455095768074,2927.1367589999986,144.3464838386,-2.337186045801418,10.927520733391532,0.0268012530455969,NIST
octanenitrile,'124-12-9,CCCCCCCC#N,C8H15N,125.2114,477.503,103.68791599331826,-0.0152454448534456,1.2775929950345013,-0.0123457280919359,14.563230611612164,1222.677482,145.56769715450002,-2.5527977394843235,11.071296490997232,0.0162288647342994,NIST
"N,N-dihexyloctanamide",'75397-93-2,CCCCCCCC(=O)N(CCCCCC)CCCCCC,C20H41NO,311.54564,635.429,61350.87532905592,0.0406621333575126,1.3576006548717288,-0.1532635567021714,14.543325950875785,4508.749774999997,146.4168841429662,-13.143878792654396,11.071550615640506,0.0826038898235518,NIST
n-OCTANOIC ACID,124-07-2,CCCCCCCC(=O)O,C8H16O2,144.211,,142.19516056908168,-0.0608954701701586,1.1743764283402869,-0.3532098203888771,13.64253647424584,1503.2713190000002,147.05078567398604,-0.9324445365769748,11.071498310185358,0.0054437869822485,DIPPR
ethyl octanoate,'106-32-1,CCCCCCCC(=O)OCC,C10H20O2,172.2646,481.315,423.6427792848986,0.0170800393073785,1.1785186983638631,-0.2414283889210928,13.642651735328982,2034.421006,146.34954155558069,-6.380821146064086,11.071521086860823,0.0573336693548387,NIST
pentyl octanoate,'638-25-5,CCCCCCCC(=O)OCCCCC,C13H26O2,214.34434,531.643,1978.8701490635733,0.02175583280628,1.235506521319995,-0.2426209901894793,13.642654240303273,2668.571156999999,145.89885356925993,-6.31982806836348,11.071519249329365,0.0450475907198096,NIST
octaneperoxoic acid,'33734-57-5,CCCCCCCC(=O)OO,C8H16O3,160.21084,509.792,266.8494448857759,0.2430259757053909,1.0492755605719744,-0.1668995705983247,13.730750444869438,1935.2763170000003,148.5277279866212,0.5883912600497139,11.071524936467949,0.047008547008547,NIST
1-phenyloctan-1-one,'1674-37-9,CCCCCCCC(=O)c1ccccc1,C14H20O,204.308,572.883,2911.175787257213,-1.5147453281638402e-18,1.0729513715059418,-0.0524513750684253,13.63669743178731,2962.6237,142.5975790838,-1.9594598964772558e-14,10.953940278721516,0.1020408163265305,NIST
"3,3-dimethyldecane",'17302-38-4,CCCCCCCC(C)(C)CC,C12H26,170.33484,472.974,353.3729185935934,-0.0585585585585534,1.5833333333333337,-0.0083118358688484,11.491012693630744,2297.4163069999995,145.29524750068643,-2.559302615922288,11.035866445600568,0.0820543535224976,NIST
"2,2-dimethylnonan-1-ol",'14250-80-7,CCCCCCCC(C)(C)CO,C11H24O,172.30766,508.42,353.3729185935934,-0.0659466320360557,1.450916539100484,-0.1072727492452384,13.623189657045788,2412.837478999999,146.52256466879572,-0.9550351844839896,11.041468565074275,0.0739858906525573,NIST
6-methyl-6-propyltridecan-4-ol,'857404-80-9,CCCCCCCC(C)(CCC)CC(O)CCC,C17H36O,256.46714,613.546,6362.352214224134,-0.05511165969998,1.4663435894893933,-0.1151696757774387,13.6232056348523,3969.119723999999,145.78351834910657,-0.8331214095481864,11.032761006315251,0.1073582317467712,NIST
methyl 2-heptyl-2-methylnonanoate,,CCCCCCCC(C)(CCCCCCC)C(=O)OC,C18H36O2,284.47724,588.94,19702.616274011347,0.0252973643548035,1.295855522929006,-0.2444572138829504,13.64290434920469,4697.969467999999,145.47548000635268,-6.26196284862859,11.036805204321192,0.1422773654916511,NIST
6-methyltridecan-6-ol,'1515765-06-6,CCCCCCCC(C)(O)CCCCC,C14H30O,214.3874,537.019,1550.7689269935922,-0.0596602273027901,1.4600675628906958,-0.1222364337584735,13.623219566184668,2938.9830299999994,146.07745722625558,-0.8817725371136549,11.052318274449696,0.0602244668911334,NIST
2-NONANONE,821-55-6,CCCCCCCC(C)=O,C9H18O,142.239,,142.19516056908168,-0.0040770385990916,1.291178024589511,-0.0428888407127642,13.636700699531682,1503.7998030000006,145.32977910989635,-2.519512673236059,11.067680657361896,0.0234315948601662,DIPPR
2-bromononane,'2216-35-5,CCCCCCCC(C)Br,C9H19Br,207.15116,477.584,142.19516056908168,-0.0158733350697634,0.5552141501624731,-0.0092500888153091,11.836523989268208,2610.631365999999,144.88250669303935,-2.405517246729152,11.06782814133589,0.0108289451333445,NIST
3-methyldecan-2-one,'1534-13-0,CCCCCCCC(C)C(C)=O,C11H22O,170.29178,503.404,378.32574319452806,-0.0047039706468318,1.323447198754729,-0.047485485155156,13.636702266224836,2238.780363,145.15099815147877,-2.503551919753355,11.05317742347698,0.0811575967285309,NIST
"2,3-DIMETHYLDECANE",17312-44-6,CCCCCCCC(C)C(C)C,C12H26,170.335,,378.32574319452806,-0.0585585585585534,1.5833333333333337,-0.0072214867044875,11.482928086202616,2230.870163,145.29524750068643,-2.559302615922288,11.04441860684241,0.0820543535224976,DIPPR
3-METHYLDECANE,13151-34-3,CCCCCCCC(C)CC,C11H24,156.308,,266.8494448857759,-0.0641711229946529,1.5909090909090913,-0.0058277854372547,11.47175441652936,1846.501281,145.37896194145878,-2.5705646600381487,11.055880712963456,0.0585594237695078,DIPPR
"2,4-dimethylundecanoic acid",'92169-22-7,CCCCCCCC(C)CC(C)C(=O)O,C13H26O2,214.34434,566.55,1511.6077951200814,-0.0449461248336553,1.2694387334542443,-0.3613189704749252,13.642542053564677,3060.014183,146.0366724857162,-0.8070714101134847,11.048736104734717,0.0791939321832242,NIST
"2,5-dimethyldodecane",'56292-65-0,CCCCCCCC(C)CCC(C)C,C14H30,198.388,505.895,1004.8089758916194,-0.0498338870431886,1.571428571428572,-0.0068975672186994,11.480164934760824,2503.3176120000003,145.1628618734185,-2.541436683679835,11.04971755499945,0.0490101864309052,NIST
2-methylnonyl acetate,,CCCCCCCC(C)COC(C)=O,C12H24O2,200.31776,512.168,1004.8089758916194,0.0205272165813598,1.218892524058781,-0.2416216763328236,13.642662144719708,2505.571631999999,146.02472138525945,-6.336924671096161,11.061397778951536,0.0485138878490678,NIST
nonane-2-thiol,'13281-11-3,CCCCCCCC(C)S,C9H20S,160.3201,481.316,142.19516056908168,-0.0908137314243644,1.2305131339835356,-0.0254574289995441,11.458756361705309,1820.0735620000005,144.18000280457005,-3.065770019965639,10.346455793318302,0.0182375478927203,NIST
4-(nonan-2-yl)phenol,'17404-66-9,CCCCCCCC(C)c1ccc(O)cc1,C15H24O,220.35046,586.978,4108.322913683778,-0.0638229323108919,1.198607269964877,-0.2200219070681361,13.6232325677504,3339.478234,144.05653859644622,2.0661280367375925,10.952545396869708,0.125,NIST
ethyl 2-butylnonanoate,,CCCCCCCC(CCCC)C(=O)OCC,C15H30O2,242.3975,554.981,5068.858010904158,0.02357911167156,1.2634713388229706,-0.2473418336604762,13.642657503101834,3524.6177259999995,145.69637056091292,-6.2922225635362885,11.055239338458748,0.1046312515991891,NIST
6-(((propan-2-yl)oxy)methyl)tridecane,'854259-33-9,CCCCCCCC(CCCCC)COC(C)C,C17H36O,256.46714,561.609,7764.972878422536,0.0561732257862748,1.4376058043990825,-0.0468587694538582,13.626552086358071,3456.6106889999983,145.67950407253582,-6.345878067798181,11.056083425665056,0.0619354504749333,NIST
(tridecan-6-yl)benzene,'4534-49-0,CCCCCCCC(CCCCC)c1ccccc1,C19H32,260.45738,596.254,21862.136991242915,-1.836614553272552e-14,1.3157894736842106,-0.0044665830182796,11.57393711013528,3833.021325,143.31400573574118,-6.606512880727071e-15,10.953244431087256,0.1053440984236832,NIST
8-hexylpentadecane,'13475-75-7,CCCCCCCC(CCCCCC)CCCCCCC,C21H44,296.57406,624.143,40880.47175455212,-0.0327380952380934,1.5476190476190477,-0.0060320055220719,11.484724670574607,3935.134579999999,144.89498783074376,-2.5050752579494,11.049487208837366,0.0508284023668638,NIST
(tetradecan-7-yl)benzene,'4534-54-7,CCCCCCCC(CCCCCC)c1ccccc1,C20H34,274.48396,608.911,35935.83700129449,-2.7111185374706262e-14,1.3250000000000008,-0.0044662998568837,11.574019867285068,4029.778054,143.37136563034443,-1.03222190630038e-13,10.953244496657272,0.0994513031550067,NIST
(pentadecan-8-yl)benzene,'4534-60-5,CCCCCCCC(CCCCCCC)c1ccccc1,C21H36,288.51054,631.599,58893.02640850184,-1.2381665255903979e-15,1.3333333333333337,-0.0044662864104104,11.574102724831278,4226.534782999998,143.42268764130523,2.371282414828636e-13,10.953244477629871,0.0941828254847644,NIST
2-propylnonan-1-ol,'54381-04-3,CCCCCCCC(CO)CCC,C12H26O,186.33424,526.377,757.2250043620639,-0.0635832918146239,1.4543995404070509,-0.1032596365900145,13.623189927837862,2432.621955999999,146.3507688137802,-0.9268166340487096,11.057160822482116,0.0687567043842346,NIST
2-BUTYL-NONAN-1-OL,51655-57-3,CCCCCCCC(CO)CCCC,C13H28O,200.361,,1268.0133708886297,-0.0615072786282712,1.4574212473900885,-0.1032343570072416,13.623190439960265,2629.378684999999,146.2041138155963,-0.9026697070535312,11.056417295192016,0.064211050273768,DIPPR
2-pentylnonan-1-ol,'5333-48-2,CCCCCCCC(CO)CCCCC,C14H30O,214.3874,556.777,2087.3836181609527,-0.0596602273027901,1.4600675628906958,-0.1032316939317358,13.623190952576548,2826.1354139999994,146.07745722625558,-0.8817725371136549,11.05604412551286,0.0602244668911334,NIST
2-heptylnonan-1-ol,'25355-03-7,CCCCCCCC(CO)CCCCCCC,C16H34O,242.44056,587.94,5687.750831388341,-0.0564912023695275,1.4644828067354143,-0.1032315092808372,13.623191979240447,3219.648871999999,145.869740419737,-0.8474147332393236,11.055690911787972,0.0535640138408304,NIST
"1,1,1-trichlorooctane",'4905-79-7,CCCCCCCC(Cl)(Cl)Cl,C8H15Cl3,217.5637,471.208,179.5244186731201,-1.1939271651157496e-05,0.5553267635965747,-0.0525486133971257,12.990716943916826,2517.9727430000003,144.89827682362002,-2.389894213606941,11.071596093928305,-0.0586390532544379,NIST
3-chlorodecane,'1002-11-5,CCCCCCCC(Cl)CC,C10H21Cl,176.72674,486.589,266.8494448857759,-0.007590308504822,0.8860692417610883,-0.0129835996739046,12.974758848845804,2428.368267,145.24974551193225,-2.5209831076551987,11.067344182480582,0.0428112399193548,NIST
5-chlorododecane,'2350-14-3,CCCCCCCC(Cl)CCCC,C12H25Cl,204.7799,531.484,724.1449581706414,-0.0079813860498485,0.9362807418518052,-0.0126406248608976,12.97476033946876,2821.881724999999,145.10327064598644,-2.506464328545237,11.065406916171106,0.0368533353297896,NIST
"1,1-dichlorooctane",'20395-24-8,CCCCCCCC(Cl)Cl,C8H16Cl2,183.11864,483.969,142.19516056908168,-0.001109422432425,0.6340223190211672,-0.0219971408220325,12.982753488215074,2034.854809,145.18240256857604,-2.4654976023709736,11.071781558586604,-0.019171597633136,NIST
"3-tert-butyl-2,2-dimethyldecan-3-ol",'93314-37-5,CCCCCCCC(O)(C(C)(C)C)C(C)(C)C,C16H34O,242.44056,553.465,2234.633568783825,-0.0564912023695275,1.4644828067354143,-0.1392194164641272,13.623219399391571,5161.833262,145.86974041973698,-0.847414733239324,11.01309138447922,0.2535640138408304,NIST
5-butyldodecan-5-ol,'93314-38-6,CCCCCCCC(O)(CCCC)CCCC,C16H34O,242.44056,561.911,4689.535664807587,-0.0564912023695275,1.4644828067354143,-0.1237716239871974,13.62321846083194,3618.508469999999,145.869740419737,-0.847414733239324,11.048859858612971,0.0935640138408304,NIST
7-butyltetradecan-7-ol,'858483-39-3,CCCCCCCC(O)(CCCC)CCCCCC,C18H38O,270.49372,614.513,12637.129556141968,-0.0538408157142875,1.468019157867811,-0.1237536143660044,13.623219497493023,4012.021927999999,145.7065343574723,-0.8203438291434264,11.048578962602368,0.0839379149628456,NIST
(9E)-octadec-9-ene,'7206-25-9,CCCCCCCC/C=C/CCCCCCCC,C18H36,252.47844,597.694,9997.37797262484,-0.037735849056632,1.5000000000000016,-0.0043100000779789,11.514654212715214,2980.6454309999986,144.6776560602717,-2.4297389726440954,11.011048802770734,0.0241996014183295,NIST
(9E)-octadec-9-enoic acid,'112-79-8,CCCCCCCC/C=C/CCCCCCCC(=O)O,C18H34O2,282.46136,643.736,22676.463752160347,-0.0392935784975516,1.276272365347045,-0.3530831339855162,13.642546374424253,3415.297809,145.2909256902236,-0.5961300101025422,11.0110488979737,0.0041928721174004,NIST
butyl (9E)-octadec-9-enoate,'22147-33-7,CCCCCCCC/C=C/CCCCCCCC(=O)OCCCC,C22H42O2,338.56768,653.091,173172.87358004812,0.0258686285160919,1.2885673376630924,-0.2426441175940957,13.642663640685983,4383.840917999999,145.0317555536431,-6.108163573502889,11.011048900682711,0.0290598290598291,NIST
pentyl (9E)-octadec-9-enoate,'58930-03-3,CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCC,C23H44O2,352.59426,664.38,284326.1781009566,0.0261088308575979,1.2964317839245347,-0.2424943037813102,13.642664678702744,4580.597646999999,145.00152297797945,-6.108022102501924,11.011048900682033,0.0277777777777778,NIST
(9Z)-octadec-9-ene,'1779-13-1,CCCCCCCC/C=C\CCCCCCCC,C18H36,252.47844,588.233,9997.37797262484,-0.037735849056632,1.5000000000000016,-0.0043100000779789,11.514654212715214,2980.6454309999986,144.6776560602717,-2.4297389726440954,11.011048802770734,0.0241996014183295,NIST
"(9Z)-N,N-dimethyloctadec-9-enamide",'2664-42-8,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)C,C20H39NO,309.52976,642.42,57276.92215734672,0.039816511774529,1.314644567085676,-0.1388264689033304,14.544592362175722,4177.263220999998,146.19336202396838,-12.9115429254769,11.011048904281106,0.0531263997133387,NIST
propyl (9Z)-octadec-9-enoate,'111-59-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,C21H40O2,324.5411,641.281,106469.11992598216,0.0255815802483306,1.2800712386997626,-0.2430649229753997,13.642662611064866,4187.084188999999,145.06491386243556,-6.108318519464363,11.011048900682049,0.0304659498207885,NIST
hexyl (9Z)-octadec-9-enoate,'20290-84-0,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,C24H46O2,366.62084,675.124,464466.15677902446,0.0263089122044157,1.3037324505793355,-0.2424743918522442,13.64266571796638,4777.3543759999975,144.97384526786487,-6.107892421922879,11.011048900682168,0.02660406885759,NIST
cis-11-eicosenoic acid,'5561-99-9,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,C20H38O2,310.51452,672.693,61147.52379898062,-0.0371668568038874,1.2948586091295933,-0.3530831475512119,13.642548346696548,3808.811267,145.19488075616016,-0.5957323036205606,11.011048781061138,0.0037664783427495,NIST
(13Z)-docos-13-enoic acid,'112-86-7,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,C22H42O2,338.56768,,164317.01472144737,-0.0354075299251385,1.3106004426722166,-0.3530831475578515,13.64255032263367,4202.324725,145.11656719453924,-0.5954069152528928,11.011048773937745,0.0034188034188034,DIPPR
(9Z)-octadec-9-en-1-ol,'143-28-2,CCCCCCCC/C=C\CCCCCCCCO,C18H36O,268.47784,,16439.976933070877,-0.0556942518914316,1.418257050510889,-0.1004826692998422,13.62319284832484,3205.063403999999,145.43186719616017,-0.6719040592570956,11.011048955582895,0.0140557086011631,DIPPR
4'-n-heptyl-m-tercyclohexyl,'107157-72-2,CCCCCCCC1CCC(C2CCCCC2)CC1C1CCCCC1,C25H46,346.63274,678.533,774497.081807566,0.050410958904083,1.3616438356164386,0.0003326050577592,11.516295840422114,6537.999754999997,143.38472341401928,4.589560503375537,11.021060905550844,0.1205267491501197,NIST
heptylcycloheptane,'18373-89-2,CCCCCCCC1CCCCCC1,C14H28,196.37212,528.397,2016.626835817336,-2.880342430440396e-15,1.4642857142857146,-0.0015953383572852,11.483217132267976,3063.272368000001,144.34648383859994,4.194874340731758e-14,11.053572256458205,0.0476190476190476,NIST
