Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
(3R)-3-methylheptanoic acid,'57403-74-4,CCCC[C@@H](C)CC(=O)O,C8H16O2,144.21144,506.231,121.86614492991632,9.02,-0.0608954701701586,1.1743764283402869,-0.3536178380577006,0.4985311581973874,13.642536510863742,738.8374271462905,0.444250158888185,-2.395503154556212,0.4313597738754537,33.53331541395446,-0.0365222279538107,26.0,1690.8834719999995,1.1667468742956202,882.3953095384613,52.35571121030675,147.05078567398604,0.2874625041451767,19.84023668639053,-0.9324445365769738,-0.0559412591782533,-0.677219387755102,5.106527394840706,37.15820514633274,11.057520674427892,0.6423719745530849,1686.911368,0.2142857142857142,0.2092634353725444,0.9621094874748056,0.4563788499219268,55.0,0.0454437869822484,NIST
cis-1-butyl-2-propylcyclopentane,'939-66-2,CCCC[C@@H]1CCC[C@@H]1CCC,C12H24,168.31896,481.679,768.9710559176791,12.0,5.792602619690962e-15,1.4583333333333337,-0.0034383784931806,0.0,11.495373452043523,1402.3520395784633,1.3060303379439144,-5.334780310236365e-15,0.4900450047968234,64.3595766465634,2.960187569972732e-16,12.0,2378.182475999999,1.2148694863219984,968.5280719999998,158.8140430132566,144.34648383859997,0.0487258246880973,9.000000000000004,-1.6871275550437309e-13,-0.2262396694214873,1.0986574074074071,0.0,54.938713374129655,11.047515695229412,0.5707539679999969,2188.538194999999,0.1666666666666666,0.2236498410775556,1.3368055555555556,0.1042729169036249,127.0,0.1388888888888889,NIST
3-butyl-2-methylphenol,'137659-57-5,CCCCc1cccc(O)c1C,C11H16O,164.24414,522.234,544.1810091683693,12.01,-0.0799794839172216,1.1071121385652034,-0.2190486214569182,0.2492655790986937,13.62323086414185,1280.609997258394,0.5288479664778859,-0.691918000000005,0.3773569921155077,60.20436345266396,0.052210094329388,24.0,2703.2580750000006,1.3052699232215648,895.6515879999997,47.47847876580797,143.93227634980897,0.3165553053854449,29.785714285714285,2.1640748155892524,-0.1071026804763567,0.4200028344671205,5.106527394840706,42.04482702495871,10.946614196702582,0.7276045932950577,2053.0289780000003,0.2571428571428572,0.2368760625752653,0.9340365067220464,0.5482889862895154,132.0,0.229591836734694,NIST
butylbenzene,'104-51-8,CCCCc1ccccc1,C10H14,134.21816,,251.66716234355823,10.0,2.32502328186086e-15,1.15,-0.0010380635121699,0.0,11.571414834768488,746.451487458188,1.1590392017143945,1.3616647110270964e-15,0.3971343774302781,40.827939204164096,-2.7482115846995693e-16,12.0,1643.5576169999997,1.328763500664686,706.2183858333333,136.38706756810416,142.15246787002505,0.1135463759798273,14.08333333333334,6.923305504741961e-14,0.0584534731323719,1.2334722222222223,0.0,38.130321623350326,10.95442896391462,0.5957309560911629,1174.4439899999998,0.1,0.2446170136785763,1.173469387755102,0.1186478263392033,90.0,0.1006944444444444,DIPPR
1-butyl-2-methyl-1H-imidazole,'13435-22-8,CCCCn1ccnc1C,C8H14N2,138.21016,536.863,263.7911996647873,10.02,0.105742399765016,1.0744398283411674,-0.0840534020245794,0.2850003569643751,14.557719583925858,709.505550852049,1.4233982645011285,1.5598947916666652,0.3820279255530999,45.97374843333221,-0.2108112416359129,9.0,1696.469929,1.403283327695242,764.7670538333332,1.6966717762168604,149.8324616491917,0.1421599595523472,34.16666666666665,-16.07501357844996,0.0883624416392873,1.1134259259259258,4.567099647791355,52.07342090480365,11.093870922737018,0.624232284315231,1296.985918,0.1875,0.2138413757619097,1.005424734844799,0.4539078734988037,89.0,0.2013888888888888,NIST
"(2E)-3-(2H-1,3-benzodioxol-5-yl)-N-propylprop-2-enamide",'23784-85-2,CCCN=C(O)/C=C/c1ccc2c(c1)OCO2,C13H15NO3,233.2631,677.824,11704.430111397916,52.04,-0.0724227904117073,0.8166904154585612,-0.5970109730191592,0.8902969157782687,14.549397441029768,4002.127154907963,0.9528937475534064,1.343107400834516,0.3113813431440209,306.8439263383895,-0.0812856882083028,157.0,3628.24962,1.4041463946166934,1154.35291971875,89.97920045038977,145.99003503641669,0.1552974160724158,40.640625,-7.158773163570188,-0.1385785350184619,0.0458489229024947,14.580253302440804,62.55815292539772,10.94847694827124,0.6422792940464084,3013.5610719999995,0.2531645569620253,0.2282852051723584,0.9154750793354488,0.2599601546386018,333.0,0.1754557291666666,NIST
N-propylbutan-2-amine,'39190-67-5,CCCNC(C)CC,C7H17N,115.21658,398.679,56.62563225878344,7.01,0.0031249999999986,1.5268109630229354,-0.0502795198608029,0.1425001784821875,14.540216508930031,608.7371748053325,1.3847735092889917,-1.966873768333331,0.5060058067449529,22.12931905901404,-0.15156547144599,1.0,1278.893326,1.1847515093975414,692.2920479999999,4.037054316728944,150.37043028011252,0.2106036193775868,8.4304,-6.574541610771801,-0.346133300460223,0.7036574074074072,5.316788604006331,33.37255154296041,11.089030496984916,0.5886446500541391,928.2981159999996,0.1282051282051282,0.2003666417271423,1.272491189018735,0.5405036485474171,36.0,0.0775999999999999,NIST
dipropyl decanedioate,'15419-91-7,CCCOC(=O)CCCCCCCCC(=O)OCCC,C16H30O4,286.407,604.705,21569.100888843943,19.04,0.0090776341107096,1.082325237618175,-0.4819465332660105,0.9970623163947748,13.64490756971985,7515.8781262441635,1.0438736751714237,0.2171065416816339,0.4218509049303681,99.85846590579662,-0.1545654160322968,92.0,3875.009914999999,1.1919757066357588,1721.9431851199995,52.18798834463579,146.1645516540204,0.1605999257974447,51.6944,-10.037636311333564,0.0105993957087975,-0.0782225893289481,9.473725907600098,50.535219478204674,11.068605136930266,0.3789528119191027,3646.872714,0.1071428571428571,0.21339860186776,1.079255048809958,0.2449875418236619,173.0,0.0471510204081632,NIST
"propyl 3,4,5-trihydroxybenzoate",'121-79-9,CCCOC(=O)c1cc(O)c(O)c(O)c1,C10H12O5,212.19928,633.868,1991.7724924267395,15.05,-0.1888650557330711,0.8390243878630393,-0.8946889428899308,1.246327895493469,13.643086568017708,2035.570754099427,0.8029888369340459,-2.4226635006858768,0.2986367425249608,99.5300333150302,0.0856679800233653,110.0,4132.455996999999,1.2812096595415898,1066.9234496296297,152.07514760918042,147.9579605483167,0.1466015824159432,32.962962962962955,2.6200469804536444,-0.1977046797336584,-0.650887476904342,20.056445138322168,46.49467753131513,10.952888093765784,0.519957062705858,3295.263008000001,0.375,0.2188463239407681,0.7099234906446483,0.2187275064165338,201.0,0.2510288065843622,NIST
propyl naphthalene-2-carboxylate,'3007-90-7,CCCOC(=O)c1ccc2ccccc2c1,C14H14O2,214.25976,637.468,6004.24751342526,49.02,0.0050999026617563,0.8026182374074486,-0.266015398950851,0.4985311581973874,13.642657438679674,2594.5827564268666,1.0563777626731397,1.3910613833691718,0.321730255714555,121.08084820604508,-0.023861584774607,118.0,3834.580126,1.3635302587228606,1015.5565354666668,21.829261758715724,141.25376253179354,0.2813198176963779,38.240000000000016,-1.3849241112967932,-0.0422829043524513,-0.2429601284958424,4.736862953800049,48.0326697516556,10.914365209002154,0.7317523241869994,3126.7720530000006,0.2608695652173913,0.2431854421668621,0.8976015760555234,0.3850259896184688,343.0,0.1987096774193547,NIST
propyl pyridine-2-carboxylate,'98996-05-5,CCCOC(=O)c1ccccn1,C9H11NO2,165.18914,524.496,646.3567374307108,12.03,-0.0160301027127813,0.7982618898849249,-0.2851463882640648,0.641031336679575,14.54784615160404,1341.6635945780818,1.2580584133722037,1.256311954631364,0.3270425856947647,57.974508326778114,-0.161534246703256,26.0,2493.874905,1.4159976034829254,831.233806434783,29.237223232657254,146.05457196421307,0.304846674948336,35.478260869565204,-8.253617554050017,-0.0335138162808065,-0.3495833333333327,4.736862953800049,41.46328124055297,10.9947230488928,0.6390653522674146,1950.21481,0.1796407185628742,0.2245101627146842,0.9065437030075192,0.3942859371898158,123.0,0.1512287334593572,NIST
1-((1-((1-propoxypropan-2-yl)oxy)propan-2-yl)oxy)propan-2-ol,'58797-35-6,CCCOCC(C)OCC(C)OCC(C)O,C12H26O4,234.33244,550.414,2465.855123152697,15.04,-0.0282189066937834,1.1406762357447988,-0.2295178652971044,0.9970623163947748,13.629813028798178,3276.9019741505163,1.4990821758181705,0.4232037167745092,0.4032137606042971,83.46091619089488,-0.2526758319293652,110.0,3427.057246999999,1.118224502822439,1473.9981462857145,145.3593421659624,148.80502724740606,0.1222870278101293,30.038548752834483,-13.051069401014882,-0.1623730890418952,-0.4233694372172911,19.31711625624085,45.78575795799651,11.107142326439964,0.5833158102162173,2857.54785,0.2045454545454545,0.1995861371253877,1.1720197690129963,0.2271027175120275,131.0,0.070460704607046,NIST
1-(2-chloro-2-propoxyethoxy)propane,,CCCOCC(Cl)OCCC,C8H17ClO2,180.67238,467.261,259.80449914949315,10.03,0.0018978751219474,0.7527581303257076,-0.1013005311552843,1.1597159254752436,13.62792450520806,1471.9251150545826,1.717336013213703,0.4976999297052074,0.457884318772489,43.204746779395634,-0.2330130970527885,20.77777777777778,2622.837011,1.101259670001023,1774.2255728571429,33.23616989414607,148.01658553030745,0.1511261022648827,16.80152431342908,-10.494849001535975,-0.0722780739535211,-0.2763888888888892,9.473725907600098,38.08683609061589,11.11106699345657,0.4426687715117831,2168.981898,0.0929203539823008,0.2479019498453609,0.9560422163588392,0.3708096925127432,66.0,0.0556972789115646,NIST
3-propoxypropan-1-ol,'4161-22-2,CCCOCCCO,C6H14O2,118.17416,454.442,61.4996122651069,7.02,-0.0593911674507739,1.2195704090812551,-0.1282019803167913,0.4985311581973874,13.62688673154924,807.5157930990955,1.2207261478657707,-1.666930911058624,0.4429549737704302,21.48298836053086,-0.2177599139878815,12.0,1151.602673,1.086651344512991,756.9471250909091,68.9886309591655,149.66594316994528,0.2388021308580644,3.0,-5.411859017431891,-0.1122448979591836,0.239795918367347,9.843390348640757,32.18760261689883,11.11108957912218,0.540825251834061,926.8701239999998,0.0,0.1944061860477025,1.305592105263158,0.4505555524311409,36.0,0.0267611176702085,NIST
methyl propyl sulfate,'5867-91-4,CCCOS(=O)(=O)OC,C4H10O4S,154.1848,465.419,75.58143215472592,8.05,0.145462528886324,0.8193857178391092,-0.3548333998722324,1.6224210188277133,13.654694509150705,721.5165565004379,0.62563457427828,31.67032869498308,0.4880037757806529,30.309535381057565,-0.542785773613331,1.0,1994.753047,1.269283977212215,1387.8026016842105,88.39288039492038,147.54629904783334,0.4281172316124525,-14.254232071406587,-14.69539016156614,-0.3144966757708679,-3.6816435185185177,0.0,36.70587770001135,10.327143434806835,0.5842085255575998,1466.8439479999995,0.0,0.3506181267490582,0.6073672006745363,0.2698420935634134,45.0,0.0889504462911665,NIST
"3,5-dimethyl-4-propyl-pyrrole-2-carboxylic acid ethyl ester",'4758-64-9,CCCc1c(C)[nH]c(C(=O)OCC)c1C,C12H19NO2,209.28476,587.175,2324.568474045177,15.03,-0.0148062653642581,0.9967997687366628,-0.3584841312476926,0.641031336679575,14.54785973131156,1894.6268729473857,1.1169718938583475,0.7283656643598656,0.3643126918683363,89.43643964666883,-0.0916926335561982,43.0,3802.641257,1.320771160788723,1170.3159683823528,7.869728693816609,147.32756434833823,0.2660763579849219,66.3529411764706,-6.073774690451417,-0.0552624768578424,-0.2495804988662127,9.720841474747257,60.73974530753157,10.977267138431817,0.7746292457474794,3728.582455,0.3537735849056604,0.2213526766314576,0.7858376036851893,0.3462328842606936,202.0,0.3494809688581315,NIST
2-methyl-1-propylnaphthalene,'54774-89-9,CCCc1c(C)ccc2ccccc12,C14H16,184.27684,542.571,2147.700568424408,43.0,0.0368663594470093,1.002304147465438,-0.0044279880292778,0.0,11.618664823141332,1216.0238101024738,1.0191723737490146,1.1108565700358335,0.3532462695661604,69.11465576034706,0.0368663594470051,18.0,3443.305341,1.360653824680638,903.9595338666668,142.53161478520494,140.38310015343225,0.0974709356429065,37.1111111111111,1.5550329424919769,-0.0572320499479712,1.187685185185185,0.0,45.7716666627866,10.910736552899442,0.658797474714687,2973.180521,0.2857142857142857,0.2504878220068621,0.9350198412698408,0.1007708171781291,293.0,0.2951971326164875,NIST
2-PROPYLBENZOTHIOPHENE,16587-32-9,CCCc1cc2ccccc2s1,C11H12S,176.278,,1008.3828019395178,37.01,0.0840747791267342,0.7792243163072008,-0.0179176963500565,0.6253587024329383,11.593226558056156,1314.020695458721,0.953730419803174,4.6129545056250025,0.3992388908885125,59.63542464365139,0.0832897925400842,18.0,3138.846911,1.486801384281658,1332.209168625,153.58258485029867,138.62088523003203,0.1180030591150245,17.36188271604937,2.2991583406778564,-0.0445905491125589,1.221574074074074,0.0,56.587917299304365,10.31081726064555,0.6515860490048048,2306.842672,0.2368421052631579,0.3634313674622499,0.8362266622993776,0.2583052397762865,220.0,0.2169444444444445,DIPPR
"4,4'-dipropyl-1,1'-biphenyl",'14584-23-7,CCCc1ccc(-c2ccc(CCC)cc2)cc1,C18H22,238.36728,603.603,16416.368023641127,55.0,0.0298102981029849,1.0569105691056913,-0.0057745929825054,0.0,11.597968323231331,3607.819150071261,1.0496767734920864,0.8932309200609813,0.3691607765079726,119.73973693611484,0.0298102981029809,96.0,4043.6504879999984,1.353060890391126,1198.5534890999998,204.2433444595785,140.921678424239,0.072046856172249,40.0625,1.653741088255887,-0.018896945726214,1.1763073717141177,0.0,50.34701249153372,10.934264818539878,0.6663150062811087,3515.022356,0.2222222222222222,0.2490900105001275,1.0395622895622896,0.0744869789590436,387.0,0.2012195121951219,NIST
1-benzyl-4-propylbenzene,'62155-41-3,CCCc1ccc(Cc2ccccc2)cc1,C16H18,210.31412,584.305,6460.402497110885,49.0,0.0321428571428604,1.0017857142857145,0.0012960226573286,0.0,11.587005147226614,2509.405696391256,1.1136675892580348,0.9694855886307464,0.3529304565020733,84.5507891927539,0.0321428571428571,94.0,3277.8801069999995,1.3619990088869467,1025.5003115294116,208.09838790782425,140.3345689246343,0.0762132930628401,23.88927335640138,1.5322488849978584,0.0280922868600595,1.0349652777777778,0.0,47.54690813423879,10.945288017384796,0.7080927567109033,2672.6308710000003,0.1875,0.250735461969301,1.0713541666666666,0.079237198690275,291.0,0.132377656945131,NIST
"2,4-dipropylphenol",'23167-99-9,CCCc1ccc(O)c(CCC)c1,C12H18O,178.27072,555.923,893.3613554639369,13.01,-0.0748152129816053,1.1347680828416875,-0.2203295120587845,0.2492655790986937,13.62323133935137,1450.4077714108264,0.5306547357315038,-0.6101391009365367,0.3909970010017082,62.57245668586878,0.0465993418490736,25.0,2888.923779999999,1.2981975871748856,980.2015848387096,41.38096424817539,143.97236094549837,0.3006201317612153,31.58064516129035,2.132479080475589,-0.0992834504616232,0.4460213529856389,5.106527394840706,43.31319237790584,10.947911474127286,0.7496669093356024,2455.596460999999,0.2368421052631579,0.2359602396656254,0.9790176647996554,0.52068759393862,156.0,0.2070759625390218,NIST
4-propylphenol,'645-56-7,CCCc1ccc(O)cc1,C9H12O,136.19098,506.421,210.07561699601456,10.01,-0.0945236768461077,1.0373707284964728,-0.2168837797637234,0.2492655790986937,13.623229462281577,755.969360513023,0.5086160847100686,-0.939470628099189,0.3605634174575718,36.64147786416091,0.0687538859003679,14.0,1861.350722,1.3232686965462386,723.4103290909086,56.33315092672766,143.81931067104776,0.3441304269971095,18.18181818181819,2.253117341818167,-0.1251547668179942,0.3470861678004537,5.106527394840706,38.68218399080307,10.953789501745902,0.6612373528142194,1214.2123219999994,0.2068965517241379,0.2390372106567768,0.954141867499268,0.5964227494622565,93.0,0.1363636363636363,NIST
3-propylbenzoic acid,'857539-83-4,CCCc1cccc(C(=O)O)c1,C10H12O2,164.20108,559.049,529.7970474150314,12.02,-0.0716953495877548,0.902444131776339,-0.3746840336953367,0.4985311581973874,13.642540231958808,1108.8061055761425,0.4864954615957719,-0.969388638888887,0.3383131933173042,49.89225695566378,0.0656198883919269,29.0,2530.187038,1.3319764761990542,843.3135793333333,64.1941692796551,143.5067716361688,0.2969500453037058,26.666666666666654,2.293129573916655,-0.0886608787161273,-0.8537471655328794,5.106527394840706,41.8957226342261,10.94890349185637,0.7440125039511484,2110.470451,0.2647058823529412,0.2365939871011388,0.8235902255639096,0.4231498002175157,132.0,0.1666666666666666,NIST
1-METHYL-3-n-PROPYLBENZENE,1074-43-7,CCCc1cccc(C)c1,C10H14,134.218,,199.4352740883781,10.0,2.32502328186086e-15,1.15,-0.0002720673345227,0.0,11.578263785524086,706.5363496016674,1.0689072166999118,7.695457645603461e-16,0.388202737682574,36.65489695759294,-2.7482115846995693e-16,4.0,1805.93953,1.328763500664686,706.2183858333333,120.79768673275063,142.15246787002505,0.1208819357237263,21.16666666666668,6.923305504741961e-14,-0.0916580844490218,1.21,0.0,38.70423948511596,10.948102335759897,0.5830304886161121,1331.8312629999994,0.2,0.2446170136785763,1.03265306122449,0.1251594836754202,93.0,0.1597222222222222,DIPPR
2-n-PROPYLTHIOPHENE,1551-27-5,CCCc1cccs1,C7H10S,126.219,,107.1071906974106,8.01,0.0848721420016879,0.8181299894237268,-0.0078128521043103,0.6253587024329383,11.526299033668009,597.5213149286774,1.0353975957755452,5.567990953703709,0.4794351487404554,26.38434831826686,0.0827008596338227,0.0,1273.0870639999998,1.5223210670833938,1162.8124709444442,113.90234060088645,140.2947363819445,0.1883996983755379,5.4567901234567895,1.124419196144455,-0.191322766303845,1.2476851851851851,0.0,47.99243467887571,10.31141105810513,0.5712291736237219,1036.927615,0.1153846153846153,0.404049799345432,0.9713452299245026,0.3794518041745505,58.0,0.1358024691358024,DIPPR
"N,N-dimethylethanamine",'598-56-1,CCN(C)C,C4H11N,73.13684,309.598,9.65148445440323,4.01,0.1864197945719513,1.492653456873367,0.0028941856509551,0.1425001784821875,14.544525691745498,184.04673953324848,2.6034762957274644,-1.7100719023437472,0.4794404345508253,8.62987418098734,-0.4846271817397739,0.0,530.6952019999999,1.1447078839449012,450.0971544375,6.955915893163745,153.47449064146002,0.1082492783788167,5.984375,-15.148468057788769,-0.212565445026178,1.1388888888888888,4.899909730850478,27.25413009087565,11.148743828899295,0.4383084129119298,166.6224,0.1666666666666666,0.1861196089324023,1.2266666666666668,0.7842398546396311,15.0,0.0434895833333333,NIST
"N,N-diethylurea",'634-95-7,CCN(CC)C(=N)O,C5H12N2O,116.16158,540.772,47.19725257297226,7.03,-0.142087747724003,1.156868229129704,-0.5070249656427507,0.5342659360630688,14.553193392657846,444.615533602768,0.4704184678902268,-2.2335551073684194,0.391983241415247,20.30075873212359,-0.2507704697519794,0.0,1550.1085839999998,1.2142028898935089,707.1697272000001,51.29091577518902,156.6113805129711,0.256723407411707,24.559999999999995,-12.757237672345903,-0.1885588522718874,-0.3379629629629626,10.006437125691184,34.54469758831367,11.147273359159096,0.4142237381997916,1233.2745249999998,0.2477064220183486,0.1807564890037599,0.89142091152815,0.4164074131710133,36.0,0.1952631578947368,NIST
"N,N-diethylethanamine",'121-44-8,CCN(CC)CC,C6H15N,101.19,361.788,34.3994618804395,6.01,0.1803703455516141,1.4944763003082353,-0.0076280894767141,0.1425001784821875,14.54326149388434,374.4210858102107,2.239290795371585,-1.2067454766823933,0.5116672736016927,16.392304845413264,-0.3174652499457338,0.0,1156.2304379999996,1.1765713862089762,611.5661327727271,1.5389775254963869,150.86648869778574,0.0899097541003067,12.049586776859504,-14.450490716006328,-0.291005291005291,1.1875,4.899909730850478,31.941316689854872,11.145873490592024,0.5183748699715436,808.1977709999999,0.1176470588235294,0.1969888640684813,1.258336084516342,0.6394235169422899,28.0,0.1425619834710743,NIST
3-(diethylamino)propanenitrile,5351-04-0200:00:00,CCN(CC)CCC#N,C7H14N2,126.19946,468.167,99.31601294519112,8.02,0.0725141262041971,1.181567542865311,-0.012352314541538,0.2850003569643751,14.56330230721282,765.5507198221051,1.829215672998652,-0.7508172967863779,0.4300071310958577,28.013996955141828,-0.2635602279893859,10.0,1529.0076959999994,1.3427578189681912,723.9790058260869,0.2608108915257128,150.25119987548186,0.1031381498729302,18.99810964083176,-14.099525997270373,0.1229946524064171,0.6544444444444444,4.899909730850478,35.26306522308029,11.11079362692419,0.5663773882044284,1296.9459979999997,0.0930232558139535,0.2049771123836938,1.129464285714286,0.4921399009724684,45.0,0.1242481526035401,NIST
"N,N-diethyl-2,4,6-trinitroaniline",'13029-07-7,CCN(CC)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C10H12N4O6,284.22548,665.891,18441.48691428416,20.1,0.3583552492956978,0.5810376136471497,0.1187787020289998,2.0655941885209126,14.598387103438233,2433.272238205232,1.2697166741095782,3.053817625,0.2927147787872818,110.1411954486656,0.0310986602219657,648.0,5929.838297,1.4457698229915616,1250.8775555000002,0.0,156.91662442765005,0.1526024840236717,76.0,1.0530046747999788,-0.0225804650123792,-0.8968140589569158,4.899909730850478,53.34015216349333,10.95944882006864,0.5772518028534548,6912.348348,0.4186046511627907,0.1869413632614843,0.5665628245067498,0.1799522722987497,367.0,0.3046875,NIST
"N,N-diethyl-4-nitrosoaniline",'120-22-9,CCN(CC)c1ccc(N=O)cc1,C10H14N2O,178.23096,637.412,1023.9527289583552,13.03,0.2731628634229557,0.8891005663046638,-0.0449210036595122,0.5342659360630688,14.582900675561392,1326.3467543824795,1.782006298614649,1.4945686584362106,0.3459864677529002,54.19627421800463,-0.0877346838873083,58.0,2993.3144810000003,1.4561170722926169,928.6441596296296,0.0,148.54184896761484,0.138417616339954,46.44444444444447,-7.42774366973337,0.1468882875918052,0.4823204837490553,4.899909730850478,43.33879435217413,10.960369743085586,0.6638676317146945,2501.4346290000008,0.2282608695652173,0.2203290719815061,0.8768612269207862,0.4784326232332563,151.0,0.2592592592592592,NIST
N-ethyl-N-phenylnitrous amide,'612-64-6,CCN(N=O)c1ccccc1,C8H10N2O,150.1778,538.082,400.5487663646188,11.03,0.40459456221927,0.7882136224327372,-0.0541078570881619,0.5342659360630688,14.660134820371818,736.8376825185504,1.078109889477263,1.9544234557823008,0.321836284846489,40.30840684867018,-0.0352168575856029,21.0,2345.3821770000004,1.5249441691573462,738.6178612380953,3.6638180736267096,150.25089454923813,0.0984640998468102,34.80952380952384,3.336502623714302,0.1626013209246472,0.604675925925926,0.0,40.266743127539314,10.960833290551264,0.4884006482886139,1962.913546,0.1753246753246753,0.2173549165836508,0.8582641645615303,0.3503324776193107,106.0,0.2131519274376417,NIST
1-ethylpyrrolidin-2-one,'2687-91-4,CCN1CCCC1=O,C6H11NO,113.15764,,94.13679118542558,8.02,0.0124523284630576,0.9832729640837636,-0.1455051575009793,0.3917657575808813,14.543321320457878,404.6603617648312,1.2250787877614218,1.272231601108039,0.390105830849426,23.639983247470177,-0.1889684698554943,0.0,1468.359955,1.2990307952138826,654.9683431578947,0.8632043945481394,149.25493454246848,0.321010708205604,25.157894736842103,-10.803926997621003,0.0022723300122356,0.326388888888889,4.899909730850478,49.25733199220357,11.096452227372794,0.4880738985233881,779.2961029999998,0.2410714285714285,0.2084437463011411,0.9568998470948012,0.4956548998849633,60.0,0.1883656509695291,DIPPR
2-cyano-N-ethyl-3-phenylprop-2-enamide,'23795-36-0,CCN=C(O)C(C#N)=Cc1ccccc1,C12H12N2O,200.23648,693.469,2636.66802357806,15.03,-0.0911168724573688,0.8413408239138247,-0.3118613791057381,0.5342659360630688,14.563341147568329,2147.584630126276,0.6685986160340561,-0.6068695802469192,0.3121459208110605,70.26336878139517,0.019874113729281,135.0,3133.021142,1.5553682405824678,906.668316,67.40973849656426,144.76253798640928,0.2213057329897143,28.148148148148167,-2.196849057761161,-0.0646745804338927,-0.2047656840513982,5.106527394840706,45.72447921562144,10.947668866696768,0.4628395048700196,2896.4895279999987,0.2102803738317757,0.2286211296691631,0.8640822696616686,0.3696953039681396,178.0,0.1810699588477367,NIST
isocyanatoethane,'109-90-0,CCN=C=O,C3H5NO,71.0779,329.023,11.245112497836532,4.02,-0.0297323230010597,0.8175400530175035,-0.1083817910734049,0.3917657575808813,14.549518312718096,192.13019856775907,0.4482769975891459,-1.5837557788888843,0.362766372546324,8.986715488218367,-0.4481178245642083,0.0,409.09583799999984,1.360522847172249,384.8143089,121.27235685037344,152.5630083921667,0.507171196707677,20.36,-8.671571763002243,0.1234961075725406,0.5451388888888888,0.0,25.583106246269644,11.14863212228352,0.3235625067680967,260.73923699999995,0.0,0.19449886461225,0.783876050420168,0.457312153937927,15.0,0.0455555555555555,NIST
N-ethylethanamine,'109-89-7,CCNCC,C4H11N,73.13684,,11.245112497836532,4.01,-0.0154507879969073,1.5414473401127458,-0.0420346140123577,0.1425001784821875,14.540211328823164,203.5220728507786,1.5440644746032186,-3.174204435677083,0.5303300858899107,8.986715488218367,-0.279802627150012,0.0,462.14213,1.1447078839449012,450.0971544375,14.180170339395882,153.98479814502,0.2788243073432963,3.359375,-7.493855504388773,-0.2920777279521674,1.09375,5.316788604006331,25.583106246269644,11.147366782528364,0.5048540523547576,275.495641,0.0,0.1861196089324023,1.3214814814814817,0.7241405046956515,15.0,0.0309895833333333,DIPPR
N-ethyl-2-methylpropan-1-amine,'13205-60-2,CCNCC(C)C,C6H15N,101.19,370.693,29.01955000865388,6.01,-0.0008434833201923,1.5303873601643925,-0.0451078111244206,0.1425001784821875,14.540211418834335,469.34582545480015,1.492938299041823,-2.2525544290633457,0.4961937318693682,16.81949886818316,-0.1792345717067442,0.0,966.125708,1.1765713862089762,611.5661327727271,13.974065048851156,151.23099405747146,0.2273606098968458,5.413223140495869,-6.795878162606331,-0.3592262775757069,0.7916203703703701,5.316788604006331,31.33614036317324,11.075925852547703,0.5638887153850031,668.043435,0.1470588235294117,0.1969888640684813,1.2625729063497306,0.5893876342058011,28.0,0.0365013774104683,NIST
"N-ethylethane-1,2-diamine",'110-72-5,CCNCCN,C4H12N2,88.15148,402.104,20.986300857070454,5.02,-0.1915533377939337,1.4624776665188697,-0.1210636449979585,0.2850003569643751,14.54070411657455,431.4385813020564,1.2329917597183018,-3.5114122992011603,0.4644923705673916,12.628859982958035,-0.1684724788239632,0.0,698.7035389999999,1.1393976453244683,549.9120324444444,44.96267857343536,159.74058891205888,0.1732988669119884,0.1728395061728405,-5.90798798473039,-0.290302066772655,0.7438888888888889,11.050456081168516,28.105123700096627,11.14858309473758,0.4586780147968549,477.03198999999984,0.0,0.1710234721886666,1.338996138996139,0.4667452238272081,21.0,0.0297748729121277,NIST
(1Z)-1-chloro-2-ethoxyprop-1-ene,'59892-19-2,CCO/C(C)=C\Cl,C5H9ClO,120.57736,379.714,31.91663523595692,6.02,-0.0098736795088308,0.6260099131152967,-0.084400843414457,0.91045034637655,13.62657537026093,521.1754172150409,1.523867262627724,-0.1452883333333304,0.4405391443860136,16.738731521627685,-0.1994459664537826,0.0,1617.374719,1.1421433843451825,1334.4749459999998,11.765374908593554,147.41280390700666,0.1669285629386318,19.54320987654321,-6.162570820760498,-0.1434338809490068,0.6895370370370371,4.736862953800049,31.65670974287377,11.028152519251607,0.5075740305561091,957.745152,0.1409395973154362,0.2852667345214336,0.7468531468531469,0.7980993646185303,28.0,0.1184895833333333,NIST
