Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"2-(dinitromethylene)-4,5-imidazolidinediol",'313527-34-3,O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],C4H6N4O6,206.11364,661.537,1100.2434801306918,14.1,-0.1272243842870629,0.6709042592544522,-0.4375363542393286,2.0655941885209126,14.59944133281586,1376.0718366514886,1.363111101193375,-2.950600440000008,0.2473781532493122,56.31683216592807,0.2237177410817938,260.0,4078.011659,1.1931752192062894,779.5960202,212.0762992128521,170.29128190203502,0.2481227942691648,-3.799999999999999,-6.56524070130999,-0.1773466985917779,-1.5139814814814825,20.846631997694075,59.28635159435997,11.05462036430217,0.2854953289502298,4078.699338,0.5,0.13682051933829,0.7095347800237812,0.1529901751666992,166.0,0.08,NIST
2-chloroaniline,'95-51-2,Nc1ccccc1Cl,C6H6ClN,127.57154,,72.49526582754562,8.02,-0.1772404955919052,0.5495650017981508,-0.1549568345170679,0.8036849457600437,14.537816590365257,513.6351607947457,0.643803811521147,-2.3108588163265287,0.3353715141622849,22.45793504300884,0.162819577767484,0.0,2315.5824710000006,1.4729561858886313,1162.125370357143,33.08903533008846,148.44402275165717,0.2299998971972213,3.9841269841269855,6.418525290457173,-0.3852485183283134,0.6180555555555558,5.733667477162185,35.908899439105944,10.959730850804505,0.5297860823199099,866.1214989999997,0.2430555555555555,0.2845533501671021,0.6144278606965177,0.5850965320689233,62.0,0.1326530612244898,DIPPR
"(1Z)-1-(2,2-dimethyl-1-(((1Z)-prop-1-en-1-yl)oxy)propoxy)prop-1-ene",'62322-36-5,C/C=C\OC(O/C=C\C)C(C)(C)C,C11H20O2,184.2753,466.398,495.3996550638993,12.02,0.0338432207934722,1.1397646550675171,-0.2812176431746039,0.4985311581973874,13.631872840387494,1170.7109067648184,1.3075457012419656,0.3111393025711718,0.3794042817685661,69.95695057867809,-0.2257002436091735,21.0,3047.576566,1.2167436549235433,1090.1095875151516,17.304208930920453,146.5680973949375,0.1907544888312771,40.26446280991737,-9.789390601863737,-0.1247599076940083,-0.2362037037037043,9.473725907600098,42.81369946699287,11.030935608868678,0.4918043190690558,2507.884445,0.081081081081081,0.2192102001659688,0.9518510106745404,0.3621630675079901,91.0,0.1736111111111111,NIST
"1-tert-butyl-3,5-dimethylbenzene",'98-19-1,Cc1cc(C)cc(C(C)(C)C)c1,C12H18,162.27132,,311.7381808937536,12.0,8.681730142025984e-15,1.208333333333334,-0.006479928133548,0.0,11.587522686122414,1024.3715974392808,0.6793033251681138,-1.0448231497169522e-14,0.3735042339640731,41.56236687992525,5.284361036932705e-16,0.0,2781.423303000001,1.312059045227758,871.6752647999996,125.06371109401252,142.59127106374,0.1099696882568249,39.0,-1.203884012230628e-13,-0.4323082361258392,0.2745833333333333,0.0,42.93551550472034,10.940293179579,0.5464932359592349,2246.020571999999,0.25,0.24154182836376,0.783179012345679,0.0986010632039217,132.0,0.24,DIPPR
"(1E,4E)-1,5-di(furan-2-yl)penta-1,4-dien-3-one",'886-77-1,O=C(/C=C/c1ccco1)/C=C/c1ccco1,C13H10O3,214.2167,601.293,8728.450251054182,49.03,-0.0292242000990443,0.6722707016260289,-0.2586635187427021,0.7477967372960812,13.639513056217696,3280.0408644467875,1.0746399678312792,1.6411064635108412,0.2832839861209237,68.87185614995741,-0.0946092173758535,178.0,2564.3370700000005,1.37205710054636,888.4902006153845,47.949214195124576,141.46201452903708,0.131987121099065,17.786982248520733,-4.1514017723928776,-0.0618927368927368,-0.1177777777777775,8.834301874106695,62.22560473127104,10.985047335173752,0.733960213886932,2330.334741,0.2,0.2378211849346745,0.9428960163268572,0.3440154598136861,220.0,0.0348454963839579,NIST
(tetradecan-2-yl)benzene,'4534-59-2,CCCCCCCCCCCCC(C)c1ccccc1,C20H34,274.48396,606.099,35101.65128415366,20.0,-2.7122802633308392e-14,1.3250000000000008,-0.0043140856813841,0.0,11.57391022297972,7857.223205612332,1.239535791782141,1.2112468013683588e-14,0.4446032038978905,1662.7074192867983,2.961867089881055e-16,68.0,3908.712045,1.2748630412020974,1524.5349281481474,251.85003336534228,143.37136563034443,0.058258120368913,21.62962962962963,-1.0366627983988809e-13,0.0501002004008016,0.7270776389394922,0.0,51.41920327805766,10.953148536893751,0.3564506225023732,3501.149922,0.1,0.2346942776739779,1.299783737024222,0.0608758573393999,226.0,0.0809327846364882,NIST
4-hydroxybenzaldehyde,'123-08-0,O=Cc1ccc(O)cc1,C7H6O2,122.12134,554.818,129.22533870330605,9.02,-0.1115119050212528,0.7537399622436766,-0.2459586938106979,0.4985311581973874,13.6367504358153,614.8088373957212,0.6106638112353441,-1.896568728888883,0.2854834886429139,28.04965326806269,0.1193542226591652,30.0,1693.7619049999996,1.366403275569981,533.6127577333332,62.820868276091375,143.00294431471002,0.311478839677124,0.3999999999999999,2.56645598661668,-0.1226683528295921,0.1811111111111114,5.106527394840706,37.28997237287051,10.954311627502506,0.5681374031144324,912.43132,0.24,0.2357205651459821,0.8762208865514649,0.5398328444950412,77.0,0.08,NIST
1-iodobut-2-ene,'627-24-7,CC=CCI,C4H7I,182.00285,392.827,11.245112497836532,4.01,-0.1092643553547184,0.5042907518692056,-0.0035102063006876,0.905354003684819,11.50723972564765,534.140453878926,1.4204760078887844,-0.9055075655939934,0.7779437017471031,8.986715488218367,-0.0043057842558122,0.0,1887.27941593,1.5626740556346863,13928.444512982487,31.05906020125076,142.72047502166367,0.1943064218231776,1.7067764060356636,-1.6809038227605348,-0.0347852678832472,1.1331944444444444,0.0,25.583106246269644,10.436366606751974,0.3301768165287198,1717.78505493,0.0,1.6380310736785757,1.010188308038224,0.3042384412690507,15.0,0.0170454545454545,NIST
dipropan-2-yl butanedioate,'924-88-9,CC(C)OC(=O)CCC(=O)OC(C)C,C10H18O4,202.24752,497.46,684.6911996219316,13.04,-0.0138114556661944,0.942634437972726,-0.4863185263130465,0.9970623163947748,13.644906453175595,1413.562084996216,0.954930283245727,0.4195161057207716,0.3695699199741391,51.29763682467436,-0.2517940446843644,88.0,2719.557229,1.178155630567526,1206.5191628750003,13.964091315170776,147.22020393394197,0.198507471010104,61.30859375,-10.183453395653787,-0.0545752771012475,-0.3604572940287227,9.473725907600098,43.54504650348279,11.092599960171318,0.6362084465480419,2800.383294,0.3157894736842105,0.2076265219120585,0.7896573382650569,0.3001940204520313,105.0,0.0761088709677419,NIST
N-dodecyldodecan-1-amine,'3007-31-6,CCCCCCCCCCCCNCCCCCCCCCCCC,C24H51N,353.66844,687.882,319037.0128225906,24.01,0.0129879378777558,1.508936286083223,-0.0436451388364339,0.1425001784821875,14.540217260328216,15693.167440676674,1.4805286008167906,-0.6229576010918783,0.5050550143149851,168.70567961536062,-0.041152514001091,80.0,4441.200685999996,1.2107644875910089,2064.448492776315,9.5353622270259,146.2741466998841,0.0813572156532088,3.5145429362880845,-5.499574628452272,-0.0797425027476844,1.2439767573696143,5.316788604006331,55.938666928695184,11.066588047465988,0.1925264868804842,4244.443956999996,0.0,0.2162797798134479,1.4609503690570498,0.2108888938453354,220.0,0.0177262234533703,NIST
"N,N-bis(hydroxymethyl)urea",'25155-29-7,N=C(O)N(CO)CO,C3H8N2O3,120.10722,593.834,47.19725257297226,7.05,-0.4403204093567035,0.9941997130239034,-0.7600493838616535,1.0327970942604563,14.553212578188036,416.4712818093742,0.5234287482687405,-6.201990137500002,0.28030352279533,20.300758732123573,-0.2455573380115928,0.0,1677.1033199999997,1.0335732230993586,699.5962470000001,81.96184576466321,165.3564961007567,0.1679417579913686,-6.0,-14.02255325545014,-0.3936455944972158,-0.8379629629629626,15.319582184522115,34.54469758831367,11.23802451962368,0.2066360232096738,1503.529173,0.2727272727272727,0.14397913321225,1.0090909090909093,0.272347002352777,36.0,0.1739583333333333,NIST
"2,3',4,4',5,5'-hexachloro-1,1'-biphenyl",'52663-72-6,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,C12H4Cl6,360.87816,683.392,9490.417347440183,55.06,0.0105657430328614,0.5142434507230205,-0.033070862482607,3.967108603667136,12.981314380097,5210.991114961524,0.8259693008088963,0.8386463244699801,0.3663727017811342,84.10548359707975,0.0003235747464911,91.54320987654322,11636.920512000002,0.9955377324578668,3356.2293218181835,424.811514874399,136.38840193720003,0.1231116643137502,4.893480257116613,0.7934397733237991,-0.1914527608189705,0.3039502323563174,0.0,51.34288959245831,10.935949625539028,0.3701149223599203,8952.597692000001,0.3888888888888888,0.2520468096469587,0.6602100979903669,0.1322323707309508,425.0,0.0201221703197987,NIST
"1-(2-methoxy-4,6-dimethylphenyl)ethan-1-one",'21009-92-7,COc1cc(C)cc(C)c1C(C)=O,C11H14O2,178.22766,550.269,659.8302083463575,13.02,0.0057845118682926,0.8959039926195762,-0.1241168274050355,0.4985311581973874,13.636861309526909,1156.4157105950144,1.3054920448144445,0.799055155006852,0.3247074707159214,50.26652755675947,-0.0796030646751237,7.0,3347.702807000001,1.3226515631834257,936.5369934074072,9.00707579961597,143.39589681946669,0.1593541990800594,53.11111111111114,-3.270243086685267,-0.0634671629885668,0.0503240740740742,4.736862953800049,44.10422315986632,10.941078527299045,0.6502913453048405,3441.34459,0.4054054054054054,0.2360446282393936,0.7012527634487842,0.4840210385040506,158.0,0.3689986282578875,NIST
"bicyclo(4.2.0)octa-2,4-diene",'3725-28-8,C1=CC2CCC2C=C1,C8H10,106.165,395.489,84.48396173864387,25.0,0.065789473684212,1.0065789473684217,-0.0020305595647264,0.0,11.552057806125736,310.0851615091817,1.11904694385336,1.9666343242365243,0.3684996201030807,27.24837489264484,0.0657894736842109,0.0,1314.6438549999998,1.3498549848022208,538.071151111111,51.33411562899048,140.65129904942108,0.1477139521103079,5.493827160493822,1.6873187310027804,0.1185316231755862,0.9166666666666664,0.0,38.01267533966311,10.973797132702876,0.4435244089856642,520.680722,0.25,0.2484998234195061,1.2375,0.1928192303425687,100.0,0.0981156595191682,NIST
1-dodecyl-2-methylcyclohexane,'39762-41-9,CCCCCCCCCCCCC1CCCCC1C,C19H38,266.50502,596.777,20372.15158225653,19.0,-2.8730634724503538e-15,1.4736842105263162,-0.0032318579056812,0.0,11.494747685264048,5472.313200667261,1.370431624206393,4.924310749072824e-16,0.4917123818474261,1611.3545461903643,-4.527964951311746e-16,52.0,3922.941811999999,1.2148694863219986,1533.5027806666662,250.20515086919755,144.34648383859997,0.0305206279035025,8.000000000000005,5.3495062863419215e-14,-0.1792828685258952,1.020662636054709,0.0,50.24361738100119,11.035901239051238,0.3490406034476945,3352.9977759999992,0.1052631578947368,0.2236498410775555,1.3961218836565097,0.0653359567220926,217.0,0.0701754385964913,NIST
"1,4-dioxaspiro(4.4)nonane",'176-32-9,C1CCC2(C1)OCCO2,C7H12O2,128.16898,429.166,257.6738011599299,28.02,0.0013673185013479,0.91695569420283,-0.1474185245239805,0.4985311581973874,13.632030506646968,404.5186262750549,1.2947148577673984,3.72814237889096,0.3692705340840036,31.540549499984568,-0.1486625907471938,0.0,1797.635128,1.2178133404342215,751.7011769523807,29.530300824150405,145.9822737615819,0.212388511412761,25.7777777777778,-4.923583705272928,-0.0564806480648064,-0.1111111111111111,9.473725907600098,54.34272829978302,11.095898923163324,0.4893031046502081,911.978596,0.0,0.2166129667022494,1.0313216195569133,0.439346832484265,113.0,0.1401772830344259,NIST
"methyl 3,4,5-trihydroxybenzoate",'99-24-1,COC(=O)c1cc(O)c(O)c(O)c1,C8H8O5,184.14612,606.483,736.7044153017714,13.05,-0.2615756102639381,0.7913993993156134,-0.8815100624614987,1.246327895493469,13.643325344969762,1434.2380147149556,0.8642481827026168,-3.805808988662135,0.2609244240428396,52.28018746623721,0.1251668253688279,74.0,3705.184911,1.2976353558700582,827.3139798095237,129.94524624373184,148.98981103680717,0.1517684547248902,14.571428571428562,2.843607388369039,-0.2760619673647353,-0.7031481481481479,20.056445138322168,44.04019845752841,10.952888176603675,0.4388711477830505,2764.1133210000003,0.4411764705882353,0.2160529513476098,0.6446409989594173,0.2266212598468939,156.0,0.310657596371882,NIST
"3,5-dimethyloct-6-en-2-ol",'57785-04-3,CC=CC(C)CC(C)C(C)O,C10H20O,156.2652,469.415,189.13544068088723,10.01,-0.0731085423282742,1.3643254165464067,-0.1140425321865419,0.2492655790986937,13.62320441186174,1144.687917624168,0.7721703161065047,-2.155504868955958,0.438409654743339,38.133296880423046,-0.0262245730160042,22.0,2227.603658999999,1.195608821023703,931.1885438709678,50.542910326771306,146.30017388220833,0.244400318252299,13.296566077003108,-0.7339363613387887,-0.1946683771071052,-0.1780498866213153,5.106527394840706,39.347402793587406,11.005408493745124,0.6202435982688116,1897.313261,0.28125,0.217674001692799,1.098248263364542,0.4565746503437584,66.0,0.1219216094346167,NIST
1-(4-ethylphenyl)-2-phenylethane,'7439-15-8,CCc1ccc(CCc2ccccc2)cc1,C16H18,210.31412,,6818.994323164689,49.0,0.0321428571428604,1.0017857142857145,0.0021017627724892,0.0,11.584199563634716,1815.9892715904907,1.062694247245818,0.9694855886307464,0.3529304565020733,79.77037647594284,0.0321428571428571,106.0,3277.8801069999995,1.3619990088869467,1025.5003115294116,209.1850090363444,140.3345689246343,0.0760548044321957,23.88927335640137,1.5322488849978584,0.0280922868600595,1.1239734784715845,0.0,47.52097094101971,10.948038375454518,0.7142852488779085,2462.755861,0.1875,0.250735461969301,1.0713541666666666,0.0756635390761894,273.0,0.132377656945131,DIPPR
"(penta-1,3-dien-1-yl)benzene",'1608-27-1,CC=C/C=C\c1ccccc1,C11H12,144.21298,508.418,414.0733220718486,11.0,1.0194858062748634e-14,1.0000000000000002,-0.0026159997027829,0.0,11.579762855046653,1065.3245376413306,1.1987520541141914,-2.026362288244658e-14,0.3433371823915817,55.60981379628423,6.26329493306537e-16,33.0,1731.2648739999995,1.364144564981601,694.8136168695651,115.38954927842902,140.53080389325223,0.0984260353274699,11.565217391304348,-5.1961605127608685e-14,-0.0650263620386649,1.2412962962962966,0.0,39.504541223727735,10.94815195173323,0.5586562063283473,1263.167311,0.0909090909090909,0.2511304453687485,1.1180555555555556,0.1371673449142531,106.0,0.1077504725897921,NIST
"2-chloro-4,6-dimethylpyrimidine",'4472-44-0,Cc1cc(C)nc(Cl)n1,C6H7ClN2,142.58618,475.762,85.7569381887915,9.03,-0.0283587501787206,0.5293205508055068,-0.1360417718300861,0.9461851242422312,14.555784774521817,726.7746767403447,0.5190877685183958,0.7732940625000027,0.3376360188559314,26.52864488912224,-0.1269507107766974,0.0,2119.1858109999994,1.545558096405964,1251.11880975,38.31079542588165,148.73049795995627,0.403524577656175,35.25,-10.075909713474994,-0.1594554065042309,0.3263888888888893,0.0,37.73693706505446,11.018705800940564,0.5160896187066714,1921.598653,0.3322784810126582,0.2684294695526836,0.4352510234863175,0.4053951068631786,78.0,0.1875,NIST
9H-xanthene-9-carboxylic acid,1982-07-0500:00:00,O=C(O)C1c2ccccc2Oc2ccccc21,C14H10O3,226.2274,666.785,11843.343380784068,89.03,-0.075508992808057,0.6846649631964684,-0.4591991381715767,0.7477967372960812,13.642703690278266,1688.5374842943395,0.7004678533510005,0.3956338956529917,0.2819318513478666,90.99821288223993,0.0720893728654664,120.0,4979.952689,1.3701737750909866,902.189545851852,82.92816909734793,140.64054693525003,0.2001521261030477,17.237311385459527,2.738450611919035,-0.1105001671374918,-0.8535185185185175,9.843390348640757,50.381013350194685,10.945229844539307,0.8125516533447157,4800.347335000001,0.375,0.2374370862336488,0.7616342148199069,0.3050632655165735,595.0,0.1988080034057045,NIST
pentacosane,'629-99-2,CCCCCCCCCCCCCCCCCCCCCCCCC,C25H52,352.68038,,319037.0128225906,24.0,-0.0273684210526461,1.5399999999999996,-0.0044366604020712,0.0,11.479418215158914,22335.10170712291,1.4601424273633246,-0.7264970757827328,0.5172588984322123,168.70567961536062,-0.0273684210526312,72.0,4413.483333999995,1.198682154660768,2043.9715805194808,327.50990484915,144.80838193724747,0.0195535107198491,1.8451678191937928,-2.49325888169428,-0.1188337248428671,1.3741319444444444,0.0,55.938666928695184,11.06263351352484,0.1699374372712196,4216.726604999996,0.0,0.2206698550014673,1.4705025641025649,0.0479666748149918,220.0,0.0171103674179545,DIPPR
"N,N-diphenylacetamide",'519-87-9,CC(=O)N(c1ccccc1)c1ccccc1,C14H13NO,211.25912,627.02,5924.451761488484,49.02,0.0149903367417551,0.7901175207872128,-0.1648525389702999,0.3917657575808813,14.543352793672062,1652.7354515197735,0.890396620869592,1.3733910529131883,0.3056653966781051,79.90558863243794,-0.0446093601885614,114.0,3762.990862000001,1.46858225667597,946.0196209655172,1.141734326334403,142.77460188475666,0.2125153942781533,30.84661117717006,-6.590873522747182,-0.0595946528676153,0.0114814814814816,0.0,48.009261141702815,10.960358208702536,0.7453680795595184,3768.532894,0.2456896551724137,0.2390391200149726,0.8641503667481663,0.2623167531395507,279.0,0.2013476020610385,NIST
1-chloro-4-ethoxybenzene,'622-61-7,CCOc1ccc(Cl)cc1,C8H9ClO,156.60946,485.089,210.07561699601456,10.02,-0.0076595810467142,0.5713997829955736,-0.1110983726495277,0.91045034637655,13.626570758731049,1234.1983965672237,1.3571038370117787,0.7909717451523517,0.358821997557305,36.64147786416091,-0.0789191654816256,5.555555555555555,2382.794156,1.2892444081847354,1385.0659986315793,16.5039629349948,143.07207805079474,0.1638401375144402,20.912280701754383,-3.115750120750016,-0.0905286375091106,0.6960638699924414,4.736862953800049,38.68218399080307,10.959676188245702,0.6400132914341575,1458.1558789999997,0.1981132075471698,0.2859897831811911,0.6637787690790455,0.6807086538787985,93.0,0.1301939058171744,NIST
"1,3-dimethyl-5-(prop-1-en-2-yl)cyclohexane",'16580-21-5,C=C(C)C1CC(C)CC(C)C1,C11H20,152.2765,459.128,243.67817650227752,11.0,5.261236569275349e-15,1.3636363636363635,-0.0059628735393312,0.0,11.53305309416382,872.8403847982454,1.0160252094497748,-1.1925661074509267e-14,0.4314926187591378,37.12276885608912,1.1425951486095644e-15,0.0,2547.505476999999,1.251530480186034,859.1781283870969,163.3537723552408,143.7802861692903,0.091112186648706,14.9032258064516,-2.4355841604423695e-13,-0.292158516020236,0.8136574074074072,0.0,40.91417367220132,10.992798337603318,0.5031956719789862,2038.26337,0.3636363636363636,0.2303988997573152,1.127272727272728,0.1693441246279363,113.0,0.1612903225806451,NIST
"1,2,3,4-tetrabromobenzene",'22311-25-7,Brc1ccc(Br)c(Br)c1Br,C6H2Br4,393.69608,603.998,171.96225538705855,10.04,3.2325983135025883e-16,0.6346805501985754,-0.00922031677862,3.398728474169003,11.855267885095424,3191.927945554259,1.1367745444887218,-1.5037397684249366e-13,0.5588605626770822,31.020245143247365,1.2845251635381565e-17,0.0,27475.086443,0.6835781344512492,13489.704117666664,409.0101210504804,133.25991337715004,0.2213734373663615,0.6790123456790105,4.1961308446047945e-15,0.0046433638591512,1.0295138888888888,0.0,39.84318779324528,10.951868749388304,0.4411834037724249,16954.593311999994,0.24,0.7168062240068055,0.842055697564913,0.1726714714761347,96.0,0.0277777777777778,NIST
oxolan-2-one,'96-48-0,O=C1CCCO1,C4H6O2,86.08924,477.783,33.548875021634686,6.02,-0.0391291879269283,0.7430907512471504,-0.2320434762930928,0.4985311581973874,13.6426457968416,202.6919925963996,0.9376746930006944,1.6074409444444535,0.3417461359419916,14.516292839011893,-0.2214256769915103,0.0,586.075146,1.2200166544178044,477.4648616666666,37.878291741958975,146.59569498270005,0.4206249960510457,17.333333333333332,-3.6828758395416448,0.0100872410032715,-0.0462962962962958,4.736862953800049,44.53472668416757,11.096448793682637,0.3967776605314054,68.572224,0.1875,0.2111176807678055,0.8852459016393446,0.6413244140551289,35.0,0.0,NIST
(4-butoxy-2-hydroxyphenyl)(4-butoxyphenyl)methanone,'6127-74-8,CCCCOc1ccc(C(=O)c2ccc(OCCCC)cc2O)cc1,C21H26O4,342.42874,695.05,424517.0360681186,76.04,-0.0300641418701216,0.9036577790363703,-0.4526370467750636,0.9970623163947748,13.637170944824872,8801.639377118967,1.035345471554494,0.9142743188714364,0.3418055439141154,427.62485041574894,-0.0246101442002404,318.0,6344.974038999999,1.3271545768265465,1780.5866163529413,137.91127052828807,143.6383665732433,0.1301251866227857,70.0165321030373,-2.3306169370827763,-0.0627916326900425,-0.2243366822037451,14.580253302440804,58.92428236906671,10.946640753007529,0.4885105386490637,6041.245543999999,0.2535211267605634,0.2363308314278546,0.9361789470006636,0.225081614049587,560.0,0.2033537396859197,NIST
2-methylpropan-2-amine,'75-64-9,CC(C)(C)N,C4H11N,73.13684,,3.6096404744368114,4.01,-0.2173213705657661,1.590241223352124,-0.0913579188799549,0.1425001784821875,14.53781205474502,114.14269845044645,0.4922200631843441,-4.638336969010415,0.4471687836487032,7.999999999999999,-0.0749780725602504,0.0,417.641616,1.1447078839449012,450.0971544375,23.9707914531072,154.49510564858,0.2537031950584351,6.734375,0.1607570490111882,-0.5327107863039653,0.0,5.733667477162185,29.41892753657404,11.069063162886373,0.4494698079729435,45.72288,0.0,0.1861196089324023,0.8237037037037037,0.6952134008947192,15.0,-0.11484375,DIPPR
"1,2,3,5-tetrachloro-4,6-dimethylbenzene",'877-09-8,Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,C8H6Cl4,243.94524,552.354,416.3143647971509,12.04,1.91066941006289e-16,0.4792279135131817,-0.0190399357434515,2.6447390691114245,12.979038567211632,1829.0915395690497,0.9641771722518832,1.2143941161310875e-15,0.3973155698379469,40.62505728059381,1.4758501810412492e-16,0.0,8778.018303000003,1.1272877572642208,2881.198680000001,266.20594696504503,139.8426528529667,0.1838890190496394,29.111111111111114,2.1305852717931533e-14,-0.387553606861678,0.3729012345679017,0.0,43.30991116215922,10.944157790911492,0.4484890785801225,7331.727819000001,0.4374999999999999,0.3444032588553334,0.5083630527817405,0.1960812859830173,138.0,0.4444444444444444,NIST
propan-2-yl hexadecanoate,'142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,C19H38O2,298.50382,,32291.49205991021,20.02,0.0256916972845368,1.3047668034565965,-0.2540773328995369,0.4985311581973874,13.642666477210126,10066.12632610904,1.0071341631561808,-0.3551842452525581,0.4679655630509226,648.2944943961628,-0.0827106122016832,76.0,3861.655375,1.1945939702537485,1781.2457987457622,15.223436474693676,145.41708365284825,0.200810426259154,34.976730824475744,-6.2539378166030986,-0.0088276937808612,-0.0341916657221315,4.736862953800049,51.67681536878428,11.064380516685462,0.2574357174614592,3803.690043,0.0983606557377049,0.217367939258116,1.2123327165400504,0.3042736163096813,181.0,0.0315258199684989,DIPPR
"3,4-diethylhex-3-ene",'868-46-2,CCC(CC)=C(CC)CC,C10H20,140.2658,431.412,159.70105570225002,9.0,-0.0689655172413737,1.5,-0.0022788088383968,0.0,11.54710959678136,689.257190127422,1.201662713317034,-1.8554177624521195,0.4991822985688095,31.185773901220667,-0.0689655172413784,0.0,2094.553452,1.214869486321998,807.1067266666666,3.137381626061573,144.95172962303448,0.0586506219100124,20.888888888888903,-2.4297389726441265,-0.3368460435243499,1.2435648148148148,0.0,37.88730006488338,10.978218794460272,0.5190438331224407,2031.9099459999995,0.2,0.2236498410775556,1.127777777777778,0.1355337837446145,55.0,0.2274329501915709,NIST
1-benzyl-4-propylbenzene,'62155-41-3,CCCc1ccc(Cc2ccccc2)cc1,C16H18,210.31412,584.305,6460.402497110885,49.0,0.0321428571428604,1.0017857142857145,0.0012960226573286,0.0,11.587005147226614,2509.405696391256,1.1136675892580348,0.9694855886307464,0.3529304565020733,84.5507891927539,0.0321428571428571,94.0,3277.8801069999995,1.3619990088869467,1025.5003115294116,208.09838790782425,140.3345689246343,0.0762132930628401,23.88927335640138,1.5322488849978584,0.0280922868600595,1.0349652777777778,0.0,47.54690813423879,10.945288017384796,0.7080927567109033,2672.6308710000003,0.1875,0.250735461969301,1.0713541666666666,0.079237198690275,291.0,0.132377656945131,NIST
"1,1-bis(2-methylpropoxy)butane",'13002-16-9,CCCC(OCC(C)C)OCC(C)C,C12H26O2,202.33364,476.154,863.6727005919745,13.02,0.0460484037795955,1.2886501427541273,-0.140493448938843,0.4985311581973874,13.63184220227621,1858.712546284201,1.4298995790197115,0.1824509563461607,0.4453851937936383,56.76819079747006,-0.208315545584098,31.0,2940.770308999999,1.149445244304646,1246.0064619,4.300242071038208,147.06945535911277,0.1412177793280604,28.977500000000013,-10.40447941828707,-0.1952257668173242,0.0044444444444444,9.473725907600098,43.2244787584266,11.075525481677936,0.5611607779037574,2638.153748999998,0.2249999999999999,0.2081482258631474,1.170722618443798,0.3168145907831912,105.0,0.0848717948717948,NIST
pentan-2-yl butanoate,'60415-61-4,CCCC(=O)OC(C)CCC,C9H18O2,158.23802,458.524,209.90821786209,10.02,0.0146143732473083,1.1536592619868402,-0.2562134374635524,0.4985311581973874,13.642655579235957,1086.4918241665837,1.0066136611692191,-0.6007620701545868,0.4397316063479237,39.340600992212,-0.179324328081697,15.0,2059.034058,1.1720754177097514,965.1465850344824,4.785710620958074,146.56415488240003,0.3094706730061407,35.998810939357924,-6.40964832334496,-0.0349117174959871,-0.0616203703703701,4.736862953800049,38.788334627256845,11.080832334505804,0.5745519606071348,2057.4925339999995,0.1935483870967742,0.2107734598431652,0.9815991008651562,0.4686213437339729,66.0,0.0987769661967046,NIST
"chloromethyl 2,2-dimethylpropanoate",'18997-19-8,CC(C)(C)C(=O)OCCl,C6H11ClO2,150.60334,422.507,57.50871227883725,8.03,-0.0177022933535857,0.6381125946124994,-0.277782916384948,1.1597159254752436,13.642666475920011,736.2573473011224,1.038609634193041,-0.1162439794736906,0.4060883938494937,27.72834083975464,-0.1796344405516616,0.0,2266.307546,1.125614094805926,1511.3518118000004,14.604241125095578,147.2407809755737,0.3350481149964138,35.04987654320988,-6.372022710198492,-0.0686746556549745,-0.4356249999999999,4.736862953800049,37.29735070269366,11.044136260187685,0.4208145863858553,1799.934607,0.1141304347826086,0.2660334724901275,0.7968409586056644,0.4822197619829695,45.0,0.154078947368421,NIST
4-chloropyridine,'626-61-9,Clc1ccncc1,C5H4ClN,113.54496,424.591,47.19725257297226,7.02,-0.0286173061555765,0.4705168984101368,-0.020754258767025,0.8036849457600437,14.547832078554848,413.723255062722,1.1741210971191391,0.3064437355371895,0.332480203552065,18.411612028694464,-0.0680202051968478,0.0,1482.7261869999998,1.5293331332632385,1006.261597636364,36.93662804589136,144.81851561460005,0.2105820666989358,1.8585858585858568,-4.265970327963637,0.082797416769337,0.7314814814814818,0.0,33.54469758831367,10.997083357050943,0.4994929876185537,618.4758299999997,0.1383399209486166,0.2820639720311736,0.6736227922624054,0.6631492632145045,48.0,-0.0247933884297521,NIST
